Sequence,RPKM
MAG286_20,2.05991
MAG286_21,1.61
MAG286_22,2.34025
MAG286_23,0.906128
MAG286_24,4.12451
MAG286_25,1.43456
MAG286_26,2.26351
MAG286_27,1.55693
MAG286_28,5.80182
MAG286_29,2.03126
MAG286_3,4.57165
MAG286_30,2.3424
MAG286_31,1.2005
MAG286_32,1.95344
MAG286_33,1.41435
MAG286_34,0.951131
MAG286_35,2.66483
MAG286_36,2.7483
MAG286_37,2.12878
MAG286_38,1.34523
MAG286_39,6.80211
MAG286_4,1.48748
MAG286_40,0.68247
MAG286_41,5.08199
MAG286_42,1.74843
MAG286_43,4.54371
MAG286_44,2.1748
MAG286_45,1.19325
MAG286_46,1.17901
MAG286_47,0.78409
MAG286_48,0.841451
MAG286_49,1.35071
MAG286_5,0.969671
MAG286_50,2.26001
MAG286_51,0.835823
MAG286_52,1.37135
MAG286_53,1.96503
MAG286_54,9.71931
MAG286_55,1.28208
MAG286_56,0.0594407
MAG286_57,1.87338
MAG286_58,1.94686
MAG286_59,0.500833
MAG286_6,2.45869
MAG286_60,1.6096
MAG286_61,2.66658
MAG286_62,2.29439
MAG286_63,4.75612
MAG286_64,1.92942
MAG286_65,1.30877
MAG286_66,4.1888
MAG286_67,6.01805
MAG286_68,1.9689
MAG286_69,0.857053
MAG286_7,1.1863
MAG286_70,4.21307
MAG286_71,2.99271
MAG286_72,3.23026
MAG286_73,3.78572
MAG286_74,0.815823
MAG286_75,1.50134
MAG286_76,2.73903
MAG286_77,6.48341
MAG286_78,1.22261
MAG286_79,2.99243
MAG286_8,1.58117
MAG286_80,2.08302
MAG286_81,1.61066
MAG286_82,1.01373
MAG286_83,8.05197
MAG286_84,1.51867
MAG286_85,0.645368
MAG286_86,2.59546
MAG286_87,0.312725
MAG286_88,1.11582
MAG286_89,2.22903
MAG286_9,2.45871
MAG286_90,1.02546
MAG286_91,19.0805
MAG286_92,1.73818
MAG286_93,2.20352
MAG286_94,3.25898
MAG286_95,2.09782
MAG286_96,4.03764
MAG286_97,1.52508
MAG286_98,0.97485
MAG286_99,0.940729
MAG287_1,0.23874
MAG287_10,0.35067
MAG287_11,0.589222
MAG287_12,0.172767
MAG287_13,5.58489
MAG287_14,0.359342
MAG287_15,0
MAG287_16,0.180373
MAG287_17,0.431586
MAG287_18,0.434249
MAG287_19,1.01191
MAG287_2,0.459501
MAG287_20,0.0595402
MAG287_21,0.480788
MAG287_22,0.192716
MAG287_23,0.388981
MAG287_24,0.251912
MAG287_25,0.275081
MAG287_26,0.285422
MAG287_27,0.187925
MAG287_28,0.338989
MAG287_29,0.694334
MAG287_3,0.613675
MAG287_30,0.254549
MAG287_31,0.498883
MAG287_32,0.242721
MAG287_33,0.980946
MAG287_34,0.694715
MAG287_35,0.22718
MAG287_36,0.222681
MAG287_37,0.208526
MAG287_38,0.379316
MAG287_39,0.991395
MAG287_4,0.150947
MAG287_40,0.136871
MAG287_41,0.307403
MAG287_42,0.116137
MAG287_43,0.374896
MAG287_44,0.803994
MAG287_45,0.16832
MAG287_46,1.0992
MAG287_47,0.696374
MAG287_48,0.151437
MAG287_49,7.37639
MAG287_5,0.226713
MAG287_50,0.19832
MAG287_51,0.226088
MAG287_52,0.203878
MAG287_53,0.211203
MAG287_54,0.951063
MAG287_55,0.0731396
MAG287_56,0.210262
MAG287_57,0.145312
MAG287_58,4.75255
MAG287_59,8.35458
MAG287_6,0.219482
MAG287_60,0.721773
MAG287_61,0.197166
MAG287_62,0.124173
MAG287_63,0.53102
MAG287_64,0.135659
MAG287_65,0.19288
MAG287_66,0.389234
MAG287_67,0.591061
MAG287_68,0.173914
MAG287_69,0.327159
MAG287_7,0.260908
MAG287_70,0.220427
MAG287_71,0.523842
MAG287_72,0.0932114
MAG287_73,0.538411
MAG287_74,0.280369
MAG287_75,0.403555
MAG287_76,0.401454
MAG287_77,0.0590786
MAG287_78,0.295726
MAG287_79,0.0372998
MAG287_8,0.250954
MAG287_80,0.226565
MAG287_81,0.3853
MAG287_82,0.208166
MAG287_83,0.435896
MAG287_84,0.161967
MAG287_85,0.33563
MAG287_86,0.362851
MAG287_87,0.275753
MAG287_88,0.253537
MAG287_89,0.385827
MAG287_9,0.368371
MAG287_90,0.430409
MAG287_91,0.302524
MAG287_92,0.224483
MAG292_1,0.688419
MAG292_10,0.253497
MAG292_100,0.571484
MAG292_101,0.41245
MAG292_102,0.149079
MAG292_103,0.21651
MAG292_104,0.529146
MAG292_105,0.412597
MAG292_106,0.178251
MAG292_107,0.43095
MAG292_108,0.217874
MAG292_109,0.360595
MAG292_11,0.429717
MAG292_110,0.496312
MAG292_111,1.75034
MAG292_112,0.339824
MAG292_113,1.29891
MAG292_114,0.466663
MAG292_115,0.994358
MAG292_116,0.233053
MAG292_117,0.662708
MAG292_118,3.31545
MAG292_119,0.202229
MAG292_12,0.583712
MAG292_120,1.97245
MAG292_121,0.0755103
MAG292_122,0.256982
MAG292_123,0.282393
MAG292_124,1.21333
MAG292_125,0.726739
MAG292_126,0.294257
MAG292_127,1.22467
MAG292_128,0.884517
MAG292_129,0.542452
MAG292_13,0.545436
MAG292_130,0.293267
MAG292_131,0.42059
MAG292_132,0.359907
MAG292_133,0.311207
MAG292_134,0.100562
MAG292_14,0.294293
MAG292_15,0.643854
MAG292_16,0.438577
MAG292_17,0.498457
MAG292_18,1.01586
MAG292_19,0.626571
MAG292_2,0.366546
MAG292_20,0.384819
MAG292_21,0.514925
MAG292_22,1.09251
MAG292_23,0.590643
MAG292_24,0.630105
MAG292_25,1.1112
MAG292_26,0.279334
MAG292_27,0.407355
MAG292_28,0.650695
MAG292_29,0.7628
MAG292_3,0.608097
MAG292_30,0.304477
MAG292_31,0.6115
MAG292_32,0.414389
MAG292_33,7.69121
MAG292_34,0.409794
MAG292_35,1.57258
MAG292_36,0.26897
MAG292_37,0.352881
MAG292_38,0.441216
MAG292_39,0.477549
MAG292_4,5.28572
MAG292_40,0.302669
MAG292_41,0.667474
MAG292_42,0.5873
MAG292_43,0.304411
MAG292_44,0.0759943
MAG292_45,0.731013
MAG292_46,0.366596
MAG292_47,0.517269
MAG292_48,0.68202
MAG292_49,0.588397
MAG292_5,0.404427
MAG292_50,0.428705
MAG292_51,0.342363
MAG292_52,0.531885
MAG292_53,0.4834
MAG292_54,2.03059
MAG292_55,0.600597
MAG292_56,0.121776
MAG292_57,0.996824
MAG292_58,0.238117
MAG292_59,0.591181
MAG292_6,0.662115
MAG292_60,0.298106
MAG292_61,0.523876
MAG292_62,0.499875
MAG292_63,0.302745
MAG292_64,0.312272
MAG292_65,1.0848
MAG292_66,0.465774
MAG292_67,0.470148
MAG292_68,0.122522
MAG292_69,0.432136
MAG292_7,0.355942
MAG292_70,0.233527
MAG292_71,0.291949
MAG292_72,1.33565
MAG292_73,0.302326
MAG292_74,0.324039
MAG292_75,0.358332
MAG292_76,0.330417
MAG292_77,0.582942
MAG292_78,0.21325
MAG292_79,0.408988
MAG292_8,0.252031
MAG292_80,0.244365
MAG292_81,0.594198
MAG292_82,0.281822
MAG292_83,1.69833
MAG292_84,0.40079
MAG292_85,1.25084
MAG292_86,0.608533
MAG292_87,0.310441
MAG292_88,2.27305
MAG292_89,0.884983
MAG292_9,0.7943
MAG292_90,0.429648
MAG292_91,0.286895
MAG292_92,0.216373
MAG292_93,1.08412
MAG292_94,0.329884
MAG292_95,0.536784
MAG292_96,0.323427
MAG292_97,0.653575
MAG292_98,0.192546
MAG292_99,1.10202
MAG294_1,2.06251
MAG294_10,15.5125
MAG294_100,1.14903
MAG294_101,3.30094
MAG294_102,1.68467
MAG294_103,1.04641
MAG294_104,0.911503
MAG294_105,2.33641
MAG294_106,1.07509
MAG294_107,0.17902
MAG294_108,0.417917
MAG294_109,0.221821
MAG294_11,1.17379
MAG294_110,0.641868
MAG294_111,2.00815
MAG294_112,0.909898
MAG294_113,0.951479
MAG294_114,1.67205
MAG294_115,1.78075
MAG294_116,1.73621
MAG294_117,0.783289
MAG294_118,1.07205
MAG294_119,0.537863
MAG294_12,6.851
MAG294_120,1.0451
MAG294_121,1.4862
MAG294_122,0.576434
MAG294_123,0.795368
MAG294_124,0.967058
MAG294_125,0.660285
MAG294_126,0.458856
MAG294_127,1.17318
MAG294_128,1.23342
MAG294_129,1.0096
MAG294_13,8.67447
MAG294_130,0.990395
MAG294_131,0.739695
MAG294_132,9.19354
MAG294_133,1.16061
MAG294_134,3.47202
MAG294_135,0.822576
MAG294_136,1.21499
MAG294_137,26.4531
MAG294_138,2.11582
MAG294_139,2.70246
MAG294_14,11.7927
MAG294_140,0.647285
MAG294_141,1.4986
MAG294_142,2.3299
MAG294_143,1.06806
MAG294_144,1.69519
MAG294_145,3.94178
MAG294_146,0.66957
MAG294_147,0.878291
MAG294_148,6.03926
MAG294_149,1.54423
MAG294_15,1.27834
MAG294_150,8.3404
MAG294_151,0.190227
MAG294_152,1.2271
MAG294_153,1.58551
MAG294_154,0.434943
MAG294_155,2.13885
MAG294_156,0.93678
MAG294_157,1.80727
MAG294_158,3.0444
MAG294_159,1.27478
MAG294_16,0.42452
MAG294_160,1.7033
MAG294_161,0.190597
MAG294_162,2.50011
MAG294_163,1.01836
MAG294_164,0.982357
MAG294_165,1.91117
MAG294_166,0.777629
MAG294_167,1.33965
MAG294_168,1.47689
MAG294_169,0.513496
MAG294_17,0.508646
MAG294_170,1.14864
MAG294_171,0.278871
MAG294_172,0.711806
MAG294_173,1.58798
MAG294_174,1.50931
MAG294_175,0.548654
MAG294_176,3.11521
MAG294_177,3.79756
MAG294_178,1.08113
MAG294_179,2.58685
MAG294_18,10.5011
MAG294_180,0.917919
MAG294_181,0.555516
MAG294_182,5.31308
MAG294_183,1.48234
MAG294_184,1.16927
MAG294_185,1.01256
MAG294_186,2.37086
MAG294_187,3.83339
MAG294_188,0.817813
MAG294_189,0.29304
MAG294_19,2.19238
MAG294_190,2.97694
MAG294_191,1.7217
MAG294_192,1.39501
MAG294_193,1.69422
MAG294_194,1.945
MAG294_195,0.953528
MAG294_196,0.818117
MAG294_197,0.606084
MAG294_198,2.77046
MAG294_199,18.4312
MAG294_2,1.62673
MAG294_20,1.43458
MAG294_200,0.781084
MAG294_201,1.231
MAG294_202,2.81828
MAG294_203,4.8294
MAG294_204,5.32246
MAG294_205,3.29755
MAG294_206,0.833563
MAG294_207,1.03972
MAG294_208,1.64615
MAG294_209,6.49099
MAG294_21,1.04947
MAG294_210,1.15998
MAG294_211,1.09359
MAG294_212,0.676262
MAG294_213,2.66543
MAG294_214,1.48665
MAG294_215,1.03216
MAG294_216,0.572316
MAG294_217,0.895588
MAG294_218,8.406
MAG294_219,1.05158
MAG294_22,2.27058
MAG294_220,0.593644
MAG294_221,5.19699
MAG294_222,0.57331
MAG294_223,6.21487
MAG294_224,1.21246
MAG294_225,2.16603
MAG294_226,0.846794
MAG294_227,0.685446
MAG294_228,0.841353
MAG294_229,1.22339
MAG294_23,4.70314
MAG294_230,2.17106
MAG294_231,2.59416
MAG294_232,1.48834
MAG294_233,0.958348
MAG294_234,2.41932
MAG294_235,0.824844
MAG294_236,9.38806
MAG294_237,1.29444
MAG294_238,1.55976
MAG294_239,1.63426
MAG294_24,33.2416
MAG294_240,1.22208
MAG294_241,20.2496
MAG294_242,1.42301
MAG294_243,0.830122
MAG294_244,0.816432
MAG294_245,0.57504
MAG294_246,1.26099
MAG294_247,0.866078
MAG294_248,1.45342
MAG294_249,2.00615
MAG294_25,0.558034
MAG294_250,2.58105
MAG294_251,0.660601
MAG294_252,2.75787
MAG294_253,0.867918
MAG294_254,2.0297
MAG294_255,4.97617
MAG294_256,1.22447
MAG294_257,2.71516
MAG294_258,0.721185
MAG294_259,0.918474
MAG294_26,1.5987
MAG294_260,0.158479
MAG294_261,1.07535
MAG294_262,2.89186
MAG294_263,2.14241
MAG294_264,0.560771
MAG294_265,6.78828
MAG294_266,1.53091
MAG294_267,1.8798
MAG294_268,2.42491
MAG294_269,3.8436
MAG294_27,1.1609
MAG294_270,1.6241
MAG294_271,1.13901
MAG294_272,0.715404
MAG294_273,6.60664
MAG294_274,0.747035
MAG294_275,0.466795
MAG294_276,0.611771
MAG294_277,1.04407
MAG294_278,0.818309
MAG294_279,3.58592
MAG294_28,0.741993
MAG294_280,0.663945
MAG294_281,0.529025
MAG294_282,3.55544
MAG294_283,3.86155
MAG294_284,1.07511
MAG294_285,1.00718
MAG294_286,34.9094
MAG294_287,4.63102
MAG294_288,12.0221
MAG294_289,1.25575
MAG294_29,2.46586
MAG294_290,1.40513
MAG294_291,1.64676
MAG294_292,6.03165
MAG294_293,0.857253
MAG294_294,3.60956
MAG294_295,3.22627
MAG294_296,1.04334
MAG294_297,10.4789
MAG294_298,5.03283
MAG294_299,0.705945
MAG294_3,2.40887
MAG294_30,4.07608
MAG294_300,2.50395
MAG294_301,4.59819
MAG294_302,1.87633
MAG294_303,13.8832
MAG294_304,5.1247
MAG294_305,0.523486
MAG294_306,1.11117
MAG294_307,0.790874
MAG294_308,1.60332
MAG294_309,1.41326
MAG294_31,0.717686
MAG294_310,2.84577
MAG294_311,1.63125
MAG294_312,7.44868
MAG294_313,2.1652
MAG294_314,1.12148
MAG294_315,2.48768
MAG294_316,1.75551
MAG294_317,0.190948
MAG294_318,1.66378
MAG294_319,1.94515
MAG294_32,0.518887
MAG294_320,0.805618
MAG294_321,1.60864
MAG294_322,1.37818
MAG294_323,1.03374
MAG294_324,0.831735
MAG294_325,1.25656
MAG294_326,1.98315
MAG294_327,1.46711
MAG294_328,1.04128
MAG294_329,1.18485
MAG294_33,11.9132
MAG294_330,0.92978
MAG294_331,3.44325
MAG294_332,1.14408
MAG294_333,0.676595
MAG294_334,3.01989
MAG294_335,0.753858
MAG294_336,0.818063
MAG294_337,3.73814
MAG294_338,1.11926
MAG294_339,0.667706
MAG294_34,1.23907
MAG294_340,11.1738
MAG294_341,0.714526
MAG294_342,3.13422
MAG294_343,3.07745
MAG294_344,0.76355
MAG294_345,2.18827
MAG294_346,1.31826
MAG294_347,15.1993
MAG294_348,2.1973
MAG294_349,0.570186
MAG294_35,0.224466
MAG294_350,11.5748
MAG294_351,10.8848
MAG294_352,3.83265
MAG294_353,0.709025
MAG294_354,0.94832
MAG294_355,1.22363
MAG294_36,0.132344
MAG294_37,7.01181
MAG294_38,0.533347
MAG294_39,1.69324
MAG294_4,1.85136
MAG294_40,1.52956
MAG294_41,0.979184
MAG294_42,2.52441
MAG294_43,0.827032
MAG294_44,1.01723
MAG294_45,1.74254
MAG294_46,3.28004
MAG294_47,2.67554
MAG294_48,1.25674
MAG294_49,2.74759
MAG294_5,2.00581
MAG294_50,0.265992
MAG294_51,3.52464
MAG294_52,2.03482
MAG294_53,0.748744
MAG294_54,1.79706
MAG294_55,8.52448
MAG294_56,1.35912
MAG294_57,4.23408
MAG294_58,0.369373
MAG294_59,2.45672
MAG294_6,0.727384
MAG294_60,0.92172
MAG294_61,2.08189
MAG294_62,1.89508
MAG294_63,12.2335
MAG294_64,1.29672
MAG294_65,1.21259
MAG294_66,1.2575
MAG294_67,4.66282
MAG294_68,2.52923
MAG294_69,1.21267
MAG294_7,0.799167
MAG294_70,1.0805
MAG294_71,3.20727
MAG294_72,2.29147
MAG294_73,36.7908
MAG294_74,3.61805
MAG294_75,2.81651
MAG294_76,1.03609
MAG294_77,0.471568
MAG294_78,1.01435
MAG294_79,1.37885
MAG294_8,0.115409
MAG294_80,1.11731
MAG294_81,2.03112
MAG294_82,0.484121
MAG294_83,0.857595
MAG294_84,1.84473
MAG294_85,2.27075
MAG294_86,0.703076
MAG294_87,0.641518
MAG294_88,1.57755
MAG294_89,0.935632
MAG294_9,0.378163
MAG294_90,0.215911
MAG294_91,2.90619
MAG294_92,0.608388
MAG294_93,1.72742
MAG294_94,1.7411
MAG294_95,0.804509
MAG294_96,1.60597
MAG294_97,1.47389
MAG294_98,0.667512
MAG294_99,3.22789
MAG297_1,0.474961
MAG297_10,2.15339
MAG297_11,4.29603
MAG297_12,0.569657
MAG297_13,3.03612
MAG297_14,1.22984
MAG297_15,3.61388
MAG297_16,9.58945
MAG297_17,2.29888
MAG297_18,1.45938
MAG297_19,1.84988
MAG297_2,1.47271
MAG297_20,16.1036
MAG297_21,3.07554
MAG297_22,1.83661
MAG297_23,2.70261
MAG297_24,5.24678
MAG297_25,1.99441
MAG297_26,0.474767
MAG297_27,0.855291
MAG297_28,1.09865
MAG297_29,6.42946
MAG297_3,3.24479
MAG297_30,1.06764
MAG297_31,0.491034
MAG297_32,3.44088
MAG297_33,0.515751
MAG297_34,4.94581
MAG297_35,1.02265
MAG297_36,2.56615
MAG297_37,1.47356
MAG297_38,2.47561
MAG297_39,3.93792
MAG297_4,2.05974
MAG297_40,2.49906
MAG297_41,1.01416
MAG297_42,0.625566
MAG297_43,2.71129
MAG297_44,4.67752
MAG297_45,0.887022
MAG297_46,2.85893
MAG297_47,1.81103
MAG297_48,0.326096
MAG297_49,7.49655
MAG297_5,1.51289
MAG297_50,2.90307
MAG297_51,11.2601
MAG297_52,3.5426
MAG297_53,2.33837
MAG297_54,0.481123
MAG297_55,1.1429
MAG297_56,0.965059
MAG297_57,2.69439
MAG297_58,2.90808
MAG297_59,3.06258
MAG297_6,3.53286
MAG297_60,2.33749
MAG297_61,0.376464
MAG297_62,8.11636
MAG297_63,0.263571
MAG297_64,0.471581
MAG297_65,1.28135
MAG297_66,1.25411
MAG297_67,0.993617
MAG297_68,2.00087
MAG297_69,0.99186
MAG297_7,2.58168
MAG297_70,2.3731
MAG297_71,1.41568
MAG297_72,0.333425
MAG297_73,0.886025
MAG297_74,0.706377
MAG297_75,5.27262
MAG297_76,0.201923
MAG297_77,1.24098
MAG297_8,3.17089
MAG297_9,1.93733
MAG298_1,0.856714
MAG298_10,0.745859
MAG298_11,0.531476
MAG298_12,0.493918
MAG298_13,0.302311
MAG298_14,0.699089
MAG298_15,1.39644
MAG298_16,0.632049
MAG298_17,0.205218
MAG298_18,0.747038
MAG298_19,0.451472
MAG298_2,0.775838
MAG298_20,0.626671
MAG298_21,0.709389
MAG298_22,0.625555
MAG298_23,0.890847
MAG298_24,14.5545
MAG298_25,0.877576
MAG298_26,0.629095
MAG298_27,0.298034
MAG298_28,0.955665
MAG298_3,0.839172
MAG298_4,0.998712
MAG298_5,0.761236
MAG298_6,0.77668
MAG298_7,0.144262
MAG298_8,0.532685
MAG298_9,0.318579
MAG306_1,0.852072
MAG306_10,0.368065
MAG306_100,0.20758
MAG306_101,0.497318
MAG306_102,0.325045
MAG306_103,0.625241
MAG306_104,0.41201
MAG306_105,0.400862
MAG306_106,0.364473
MAG306_107,0.887654
MAG306_108,0.242176
MAG306_109,0.89161
MAG306_11,0.641752
MAG306_110,0.314985
MAG306_111,0.159677
MAG306_112,0.349136
MAG306_12,0.348242
MAG306_13,0.271178
MAG306_14,0.322123
MAG306_15,0.520945
MAG306_16,0.58213
MAG306_17,0.36185
MAG306_18,0.247459
MAG306_19,0.628128
MAG306_2,0.160871
MAG306_20,0.816686
MAG306_21,0.673465
MAG306_22,0.332481
MAG306_23,0.624684
MAG306_24,0.477581
MAG306_25,0.119984
MAG306_26,1.68897
MAG306_27,0.458251
MAG306_28,0.36314
MAG306_29,0.362559
MAG306_3,0.378768
MAG306_30,0.714283
MAG306_31,0.204496
MAG306_32,0.923775
MAG306_33,2.80476
MAG306_34,0.650236
MAG306_35,0.938981
MAG306_36,0.84708
MAG306_37,0.450194
MAG306_38,0.267897
MAG306_39,0.27063
MAG306_4,1.27922
MAG306_40,0.650964
MAG306_41,0.818476
MAG306_42,0.299583
MAG306_43,1.18199
MAG306_44,0.851224
MAG306_45,1.0106
MAG306_46,0.57987
MAG306_47,0.447567
MAG306_48,0.421774
MAG306_49,0.569046
MAG306_5,0.434233
MAG306_50,0.444773
MAG306_51,0.63036
MAG306_52,0.593227
MAG306_53,0.507904
MAG306_54,0.456291
MAG306_55,0.52878
MAG306_56,1.07227
MAG306_57,0.685597
MAG306_58,0.678595
MAG306_59,0.111958
MAG306_6,1.65667
MAG306_60,0.66659
MAG306_61,0.483395
MAG306_62,1.11705
MAG306_63,0.593934
MAG306_64,0.583284
MAG306_65,0.407133
MAG306_66,0.40183
MAG306_67,3.69874
MAG306_68,0.560885
MAG306_69,0.172927
MAG306_7,0.579749
MAG306_70,0.732348
MAG306_71,0.56085
MAG306_72,0.512192
MAG306_73,0.297882
MAG306_74,0.328981
MAG306_75,0.699188
MAG306_76,0.492504
MAG306_77,1.05954
MAG306_78,0.429005
MAG306_79,1.00483
MAG306_8,0.355869
MAG306_80,0.559307
MAG306_81,0.50482
MAG306_82,0.239677
MAG306_83,0.271788
MAG306_84,0.456109
MAG306_85,1.14832
MAG306_86,0.694075
MAG306_87,0.450273
MAG306_88,0.234644
MAG306_89,0.417189
MAG306_9,0.432156
MAG306_90,1.55511
MAG306_91,0.292719
MAG306_92,0.403197
MAG306_93,1.35647
MAG306_94,2.16342
MAG306_95,0.558423
MAG306_96,5.10383
MAG306_97,0.647866
MAG306_98,1.07155
MAG306_99,0.639971
MAG312_1,0.3885
MAG312_10,6.73481
MAG312_11,0.0977925
MAG312_12,0.218322
MAG312_13,0.204053
MAG312_14,0.733298
MAG312_15,0.400538
MAG312_16,10.2695
MAG312_17,0.25789
MAG312_18,0.415086
MAG312_19,0.18547
MAG312_2,0.336985
MAG312_20,0.196638
MAG312_21,0.252496
MAG312_22,0.440189
MAG312_23,0.451475
MAG312_24,0.650194
MAG312_25,0.665129
MAG312_26,0.755872
MAG312_27,0.0800796
MAG312_28,0.496697
MAG312_29,0.197907
MAG312_3,0.339253
MAG312_30,0.0869805
MAG312_31,0
MAG312_32,0.110223
MAG312_33,0.136287
MAG312_34,0.603075
MAG312_35,0.256481
MAG312_36,0.22934
MAG312_37,0.161857
MAG312_38,1.03551
MAG312_39,0.206409
MAG312_4,0.361923
MAG312_40,0.130666
MAG312_41,0.167288
MAG312_42,0.0768703
MAG312_43,0.201205
MAG312_44,0.526144
MAG312_45,0.043156
MAG312_46,0.469864
MAG312_47,0.129832
MAG312_48,0.160816
MAG312_5,0.226407
MAG312_6,0.30239
MAG312_7,0.337592
MAG312_8,0.357959
MAG312_9,0.66932
MAG31_1,9.98966
MAG31_10,0.760104
MAG31_11,3.26621
MAG31_12,0.84879
MAG31_13,4.72206
MAG31_14,11.8354
MAG31_15,4.36389
MAG31_16,8.64148
MAG31_17,3.40104
MAG31_18,2.23867
MAG31_19,5.13816
MAG31_2,16.2059
MAG31_20,7.79075
MAG31_21,5.37601
MAG31_22,6.80562
MAG31_23,1.82864
MAG31_24,7.69207
MAG31_25,3.91622
MAG31_26,5.87231
MAG31_27,17.5199
MAG31_28,7.94438
MAG31_29,56.8242
MAG31_3,6.11119
MAG31_4,17.6764
MAG31_5,4.2801
MAG31_6,7.7135
MAG31_7,13.1301
MAG31_8,6.0545
MAG31_9,0.230279
MAG40_1,0.0967127
MAG40_10,0.271388
MAG40_100,0.221687
MAG40_101,0.167818
MAG40_102,0.181842
MAG40_103,0.0977966
MAG40_104,0.532781
MAG40_11,0.20654
MAG40_12,0.277948
MAG40_13,0.0723314
MAG40_14,0.222701
MAG40_15,0.127343
MAG40_16,0.221725
MAG40_17,0.304353
MAG40_18,0.196106
MAG40_19,0.0736046
MAG40_2,0.523343
MAG40_20,0.235624
MAG40_21,0.459041
MAG40_22,0.153714
MAG40_23,0.256991
MAG40_24,0.149121
MAG40_25,0.262502
MAG40_26,2.69679
MAG40_27,0.433917
MAG40_28,0.65946
MAG40_29,0.32857
MAG40_3,3.0566
MAG40_30,0.0435939
MAG40_31,1.13008
MAG40_32,0.26553
MAG40_33,0.216188
MAG40_34,0.345668
MAG40_35,0.10564
MAG40_36,1.50225
MAG40_37,0.292368
MAG40_38,0.553726
MAG40_39,1.16385
MAG40_4,0.664212
MAG40_40,0.628504
MAG40_41,0.630662
MAG40_42,0.66685
MAG40_43,0.195997
MAG40_44,0
MAG40_45,0.317305
MAG40_46,0.103992
MAG40_47,0.198246
MAG40_48,0.150264
MAG40_49,0.580501
MAG40_5,0.366624
MAG40_50,0.0362788
MAG40_51,0.120905
MAG40_52,0.0920852
MAG40_53,0.302465
MAG40_54,0.0971436
MAG40_55,0.203319
MAG40_56,0.304483
MAG40_57,0.312215
MAG40_58,0.221525
MAG40_59,0.192534
MAG40_6,0.360939
MAG40_60,0.29719
MAG40_61,0.323976
MAG40_62,0.532904
MAG40_63,0.188755
MAG40_64,0.198775
MAG40_65,0.120238
MAG40_66,0.14704
MAG40_67,0.236561
MAG40_68,0.112164
MAG40_69,0.325495
MAG40_7,0.226875
MAG40_70,0.0494306
MAG40_71,0.165844
MAG40_72,0.0358461
MAG40_73,0.164316
MAG40_74,0.800192
MAG40_75,0.221873
MAG40_76,0.100404
MAG40_77,0.177667
MAG40_78,0.318337
MAG40_79,0.153652
MAG40_8,0.308867
MAG40_80,1.05856
MAG40_81,0.199859
MAG40_82,0.11049
MAG40_83,0.0511486
MAG40_84,0.274404
MAG40_85,0.742425
MAG40_86,0.125554
MAG40_87,0.622421
MAG40_88,0.120063
MAG40_89,0.088033
MAG40_9,0.240587
MAG40_90,0.0744391
MAG40_91,0.221668
MAG40_92,0.085879
MAG40_93,0.376026
MAG40_94,0.247459
MAG40_95,0.21121
MAG40_96,0.286099
MAG40_97,0.0854594
MAG40_98,0.180657
MAG40_99,0.729243
MAG44_1,0.379684
MAG44_10,0.217284
MAG44_11,0.364347
MAG44_12,0.280683
MAG44_13,0.298561
MAG44_14,0.301385
MAG44_15,0.587609
MAG44_16,0.595899
MAG44_2,0.354917
MAG44_3,0.333771
MAG44_4,0.214733
MAG44_5,0.591549
MAG44_6,0.354112
MAG44_7,0.400447
MAG44_8,0.31891
MAG44_9,0.194282
MAG47_1,15.2072
MAG47_10,7.74452
MAG47_100,0.999776
MAG47_101,0.34019
MAG47_102,0.156217
MAG47_103,2.34411
MAG47_104,2.04099
MAG47_105,5.73568
MAG47_106,0.743526
MAG47_107,0.190965
MAG47_108,0.295648
MAG47_109,1.24791
MAG47_11,1.92331
MAG47_110,0.544897
MAG47_111,0.703009
MAG47_112,3.80559
MAG47_113,0.50168
MAG47_114,0.262798
MAG47_115,3.06261
MAG47_116,2.63629
MAG47_117,0.840004
MAG47_118,1.55348
MAG47_119,0.377132
MAG47_12,5.79647
MAG47_120,3.58472
MAG47_121,0.937105
MAG47_122,0.222129
MAG47_123,1.39364
MAG47_124,0.403446
MAG47_125,0.796239
MAG47_13,0.788907
MAG47_14,5.3209
MAG47_15,4.58572
MAG47_16,4.67343
MAG47_17,0.622799
MAG47_18,6.30281
MAG47_19,9.48076
MAG47_2,13.0346
MAG47_20,3.94077
MAG47_21,0.578612
MAG47_22,0.633777
MAG47_23,0.751862
MAG47_24,2.56882
MAG47_25,2.1743
MAG47_26,2.47172
MAG47_27,2.76629
MAG47_28,3.15132
MAG47_29,7.78302
MAG47_3,0.420632
MAG47_30,2.06382
MAG47_31,1.45965
MAG47_32,1.30552
MAG47_33,1.98767
MAG47_34,1.10238
MAG47_35,0.883136
MAG47_36,2.48641
MAG47_37,1.09098
MAG47_38,3.24298
MAG47_39,0.481155
MAG47_4,0.446043
MAG47_40,0.700305
MAG47_41,0.361045
MAG47_42,1.74693
MAG47_43,1.64879
MAG47_44,1.57295
MAG47_45,3.22193
MAG47_46,1.95915
MAG47_47,0.410934
MAG47_48,1.62258
MAG47_49,1.05978
MAG47_5,0.442149
MAG47_50,1.07849
MAG47_51,0.681962
MAG47_52,0.240577
MAG47_53,0.974603
MAG47_54,1.31724
MAG47_55,1.27899
MAG47_56,0.8139
MAG47_57,1.24895
MAG47_58,0.627624
MAG47_59,0.934984
MAG47_6,18.0785
