Sample,Sequence,RPKM
SI072_120m,MAG40_104,0.532781
SI072_120m,MAG40_11,0.20654
SI072_120m,MAG40_12,0.277948
SI072_120m,MAG40_13,0.0723314
SI072_120m,MAG40_14,0.222701
SI072_120m,MAG40_15,0.127343
SI072_120m,MAG40_16,0.221725
SI072_120m,MAG40_17,0.304353
SI072_120m,MAG40_18,0.196106
SI072_120m,MAG40_19,0.0736046
SI072_120m,MAG40_2,0.523343
SI072_120m,MAG40_20,0.235624
SI072_120m,MAG40_21,0.459041
SI072_120m,MAG40_22,0.153714
SI072_120m,MAG40_23,0.256991
SI072_120m,MAG40_24,0.149121
SI072_120m,MAG40_25,0.262502
SI072_120m,MAG40_26,2.69679
SI072_120m,MAG40_27,0.433917
SI072_120m,MAG40_28,0.65946
SI072_120m,MAG40_29,0.32857
SI072_120m,MAG40_3,3.0566
SI072_120m,MAG40_30,0.0435939
SI072_120m,MAG40_31,1.13008
SI072_120m,MAG40_32,0.26553
SI072_120m,MAG40_33,0.216188
SI072_120m,MAG40_34,0.345668
SI072_120m,MAG40_35,0.10564
SI072_120m,MAG40_36,1.50225
SI072_120m,MAG40_37,0.292368
SI072_120m,MAG40_38,0.553726
SI072_120m,MAG40_39,1.16385
SI072_120m,MAG40_4,0.664212
SI072_120m,MAG40_40,0.628504
SI072_120m,MAG40_41,0.630662
SI072_120m,MAG40_42,0.66685
SI072_120m,MAG40_43,0.195997
SI072_120m,MAG40_44,0
SI072_120m,MAG40_45,0.317305
SI072_120m,MAG40_46,0.103992
SI072_120m,MAG40_47,0.198246
SI072_120m,MAG40_48,0.150264
SI072_120m,MAG40_49,0.580501
SI072_120m,MAG40_5,0.366624
SI072_120m,MAG40_50,0.0362788
SI072_120m,MAG40_51,0.120905
SI072_120m,MAG40_52,0.0920852
SI072_120m,MAG40_53,0.302465
SI072_120m,MAG40_54,0.0971436
SI072_120m,MAG40_55,0.203319
SI072_120m,MAG40_56,0.304483
SI072_120m,MAG40_57,0.312215
SI072_120m,MAG40_58,0.221525
SI072_120m,MAG40_59,0.192534
SI072_120m,MAG40_6,0.360939
SI072_120m,MAG40_60,0.29719
SI072_120m,MAG40_61,0.323976
SI072_120m,MAG40_62,0.532904
SI072_120m,MAG40_63,0.188755
SI072_120m,MAG40_64,0.198775
SI072_120m,MAG40_65,0.120238
SI072_120m,MAG40_66,0.14704
SI072_120m,MAG40_67,0.236561
SI072_120m,MAG40_68,0.112164
SI072_120m,MAG40_69,0.325495
SI072_120m,MAG40_7,0.226875
SI072_120m,MAG40_70,0.0494306
SI072_120m,MAG40_71,0.165844
SI072_120m,MAG40_72,0.0358461
SI072_120m,MAG40_73,0.164316
SI072_120m,MAG40_74,0.800192
SI072_120m,MAG40_75,0.221873
SI072_120m,MAG40_76,0.100404
SI072_120m,MAG40_77,0.177667
SI072_120m,MAG40_78,0.318337
SI072_120m,MAG40_79,0.153652
SI072_120m,MAG40_8,0.308867
SI072_120m,MAG40_80,1.05856
SI072_120m,MAG40_81,0.199859
SI072_120m,MAG40_82,0.11049
SI072_120m,MAG40_83,0.0511486
SI072_120m,MAG40_84,0.274404
SI072_120m,MAG40_85,0.742425
SI072_120m,MAG40_86,0.125554
SI072_120m,MAG40_87,0.622421
SI072_120m,MAG40_88,0.120063
SI072_120m,MAG40_89,0.088033
SI072_120m,MAG40_9,0.240587
SI072_120m,MAG40_90,0.0744391
SI072_120m,MAG40_91,0.221668
SI072_120m,MAG40_92,0.085879
SI072_120m,MAG40_93,0.376026
SI072_120m,MAG40_94,0.247459
SI072_120m,MAG40_95,0.21121
SI072_120m,MAG40_96,0.286099
SI072_120m,MAG40_97,0.0854594
SI072_120m,MAG40_98,0.180657
SI072_120m,MAG40_99,0.729243
SI072_120m,MAG44_1,0.379684
SI072_120m,MAG44_10,0.217284
SI072_120m,MAG44_11,0.364347
SI072_120m,MAG44_12,0.280683
SI072_120m,MAG44_13,0.298561
SI072_120m,MAG44_14,0.301385
SI072_120m,MAG44_15,0.587609
SI072_120m,MAG44_16,0.595899
SI072_120m,MAG44_2,0.354917
SI072_120m,MAG44_3,0.333771
SI072_120m,MAG44_4,0.214733
SI072_120m,MAG44_5,0.591549
SI072_120m,MAG44_6,0.354112
SI072_120m,MAG44_7,0.400447
SI072_120m,MAG44_8,0.31891
SI072_120m,MAG44_9,0.194282
SI072_120m,MAG47_1,15.2072
SI072_120m,MAG47_10,7.74452
SI072_120m,MAG47_100,0.999776
SI072_120m,MAG47_101,0.34019
SI072_120m,MAG47_102,0.156217
SI072_120m,MAG47_103,2.34411
SI072_120m,MAG47_104,2.04099
SI072_120m,MAG47_105,5.73568
SI072_120m,MAG47_106,0.743526
SI072_120m,MAG47_107,0.190965
SI072_120m,MAG47_108,0.295648
SI072_120m,MAG47_109,1.24791
SI072_120m,MAG47_11,1.92331
SI072_120m,MAG47_110,0.544897
SI072_120m,MAG47_111,0.703009
SI072_120m,MAG47_112,3.80559
SI072_120m,MAG47_113,0.50168
SI072_120m,MAG47_114,0.262798
SI072_120m,MAG47_115,3.06261
SI072_120m,MAG47_116,2.63629
SI072_120m,MAG47_117,0.840004
SI072_120m,MAG47_118,1.55348
SI072_120m,MAG47_119,0.377132
SI072_120m,MAG47_12,5.79647
SI072_120m,MAG47_120,3.58472
SI072_120m,MAG47_121,0.937105
SI072_120m,MAG47_122,0.222129
SI072_120m,MAG47_123,1.39364
SI072_120m,MAG47_124,0.403446
SI072_120m,MAG47_125,0.796239
SI072_120m,MAG47_13,0.788907
SI072_120m,MAG47_14,5.3209
SI072_120m,MAG47_15,4.58572
SI072_120m,MAG47_16,4.67343
SI072_120m,MAG47_17,0.622799
SI072_120m,MAG47_18,6.30281
SI072_120m,MAG47_19,9.48076
SI072_120m,MAG47_2,13.0346
SI072_120m,MAG47_20,3.94077
SI072_120m,MAG47_21,0.578612
SI072_120m,MAG47_22,0.633777
SI072_120m,MAG47_23,0.751862
SI072_120m,MAG47_24,2.56882
SI072_120m,MAG47_25,2.1743
SI072_120m,MAG47_26,2.47172
SI072_120m,MAG47_27,2.76629
SI072_120m,MAG47_28,3.15132
SI072_120m,MAG47_29,7.78302
SI072_120m,MAG47_3,0.420632
SI072_120m,MAG47_30,2.06382
SI072_120m,MAG47_31,1.45965
SI072_120m,MAG47_32,1.30552
SI072_120m,MAG47_33,1.98767
SI072_120m,MAG47_34,1.10238
SI072_120m,MAG47_35,0.883136
SI072_120m,MAG47_36,2.48641
SI072_120m,MAG47_37,1.09098
SI072_120m,MAG47_38,3.24298
SI072_120m,MAG47_39,0.481155
SI072_120m,MAG47_4,0.446043
SI072_120m,MAG47_40,0.700305
SI072_120m,MAG47_41,0.361045
SI072_120m,MAG47_42,1.74693
SI072_120m,MAG47_43,1.64879
SI072_120m,MAG47_44,1.57295
SI072_120m,MAG47_45,3.22193
SI072_120m,MAG47_46,1.95915
SI072_120m,MAG47_47,0.410934
SI072_120m,MAG47_48,1.62258
SI072_120m,MAG47_49,1.05978
SI072_120m,MAG47_5,0.442149
SI072_120m,MAG47_50,1.07849
SI072_120m,MAG47_51,0.681962
SI072_120m,MAG47_52,0.240577
SI072_120m,MAG47_53,0.974603
SI072_120m,MAG47_54,1.31724
SI072_120m,MAG47_55,1.27899
SI072_120m,MAG47_56,0.8139
SI072_120m,MAG47_57,1.24895
SI072_120m,MAG47_58,0.627624
SI072_120m,MAG47_59,0.934984
SI072_120m,MAG47_6,18.0785
SI072_120m,MAG47_60,0.289485
SI072_120m,MAG47_61,2.4949
SI072_120m,MAG47_62,1.78181
SI072_120m,MAG47_63,0.964368
SI072_120m,MAG47_64,4.32591
SI072_120m,MAG47_65,0.502554
SI072_120m,MAG47_66,2.07743
SI072_120m,MAG47_67,6.47651
SI072_120m,MAG47_68,6.05007
SI072_120m,MAG47_69,22.7127
SI072_120m,MAG47_7,22.7485
SI072_120m,MAG47_70,0.971323
SI072_120m,MAG47_71,0.280981
SI072_120m,MAG47_72,0.723683
SI072_120m,MAG47_73,0.435656
SI072_120m,MAG47_74,139.176
SI072_120m,MAG47_75,1.11659
SI072_120m,MAG47_76,0.797652
SI072_120m,MAG47_77,0.412224
SI072_120m,MAG47_78,0.362722
SI072_120m,MAG47_79,0.704949
SI072_120m,MAG47_8,11.6547
SI072_120m,MAG47_80,3.15207
SI072_120m,MAG47_81,0.860754
SI072_120m,MAG47_82,0.870188
SI072_120m,MAG47_83,0.466148
SI072_120m,MAG47_84,0.701604
SI072_120m,MAG47_85,5.34552
SI072_120m,MAG47_86,0.563535
SI072_120m,MAG47_87,0.902674
SI072_120m,MAG47_88,1.53783
SI072_120m,MAG47_89,1.86061
SI072_120m,MAG47_9,11.5788
SI072_120m,MAG47_90,0.687728
SI072_120m,MAG47_91,0.847454
SI072_120m,MAG47_92,0.484877
SI072_120m,MAG47_93,0.844634
SI072_120m,MAG47_94,1.14174
SI072_120m,MAG47_95,4.35577
SI072_120m,MAG47_96,0.372723
SI072_120m,MAG47_97,0.595633
SI072_120m,MAG47_98,8.08541
SI072_120m,MAG47_99,0.250821
SI072_120m,MAG55_1,0.665804
SI072_120m,MAG55_10,0.339301
SI072_120m,MAG55_11,0.293643
SI072_120m,MAG55_12,0.331468
SI072_120m,MAG55_13,0.402552
SI072_120m,MAG55_14,0.397878
SI072_120m,MAG55_15,0.0641491
SI072_120m,MAG55_16,0.0865197
SI072_120m,MAG55_17,0.13337
SI072_120m,MAG55_18,0.388242
SI072_120m,MAG55_19,0.237061
SI072_120m,MAG55_2,0.249015
SI072_120m,MAG55_20,0.168474
SI072_120m,MAG55_21,0.163156
SI072_120m,MAG55_3,0.615352
SI072_120m,MAG55_4,0.400664
SI072_120m,MAG55_5,0.163084
SI072_120m,MAG55_6,0.20198
SI072_120m,MAG55_7,0.420344
SI072_120m,MAG55_8,0.127029
SI072_120m,MAG55_9,0.353825
SI072_120m,MAG59_1,0.388061
SI072_120m,MAG59_10,0.265135
SI072_120m,MAG59_100,2.12487
SI072_120m,MAG59_101,0.258344
SI072_120m,MAG59_102,0.163471
SI072_120m,MAG59_103,0.796762
SI072_120m,MAG59_104,0.205316
SI072_120m,MAG59_105,0.702136
SI072_120m,MAG59_106,0.199575
SI072_120m,MAG59_107,2.05623
SI072_120m,MAG59_108,0.471109
SI072_120m,MAG59_109,0.511262
SI072_120m,MAG59_11,2.46203
SI072_120m,MAG59_110,1.45473
SI072_120m,MAG59_111,0.274219
SI072_120m,MAG59_112,7.33041
SI072_120m,MAG59_113,0.499964
SI072_120m,MAG59_114,0.314067
SI072_120m,MAG59_115,4.78717
SI072_120m,MAG59_116,0.359935
SI072_120m,MAG59_117,0.708772
SI072_120m,MAG59_118,0.76536
SI072_120m,MAG59_119,0.381871
SI072_120m,MAG59_12,0.830966
SI072_120m,MAG59_120,0.433463
SI072_120m,MAG59_121,1.02983
SI072_120m,MAG59_122,0.589617
SI072_120m,MAG59_123,28.7104
SI072_120m,MAG59_124,0.349022
SI072_120m,MAG59_125,1.12472
SI072_120m,MAG59_126,0.912532
SI072_120m,MAG59_127,0.759487
SI072_120m,MAG59_128,0.326487
SI072_120m,MAG59_129,9.4554
SI072_120m,MAG59_13,0.4547
SI072_120m,MAG59_130,0.570496
SI072_120m,MAG59_131,0.245184
SI072_120m,MAG59_132,0.214887
SI072_120m,MAG59_133,0.58885
SI072_120m,MAG59_134,1.41052
SI072_120m,MAG59_135,0.237671
SI072_120m,MAG59_136,0.333994
SI072_120m,MAG59_137,0.382881
SI072_120m,MAG59_138,2.03898
SI072_120m,MAG59_139,0.409796
SI072_120m,MAG59_14,0.43804
SI072_120m,MAG59_140,0.365027
SI072_120m,MAG59_141,0.585727
SI072_120m,MAG59_142,0.613196
SI072_120m,MAG59_143,0.798584
SI072_120m,MAG59_144,0.626867
SI072_120m,MAG59_145,0.250264
SI072_120m,MAG59_146,0.744824
SI072_120m,MAG59_147,0.32858
SI072_120m,MAG59_148,2.94097
SI072_120m,MAG59_149,0.675627
SI072_120m,MAG59_15,0.3593
SI072_120m,MAG59_150,1.78225
SI072_120m,MAG59_151,2.70986
SI072_120m,MAG59_152,3.2797
SI072_120m,MAG59_153,0.0976772
SI072_120m,MAG59_154,0.739234
SI072_120m,MAG59_155,0.387263
SI072_120m,MAG59_156,2.22151
SI072_120m,MAG59_157,0.952643
SI072_120m,MAG59_158,2.74491
SI072_120m,MAG59_159,0.948253
SI072_120m,MAG59_16,0.465868
SI072_120m,MAG59_160,0.622845
SI072_120m,MAG59_161,1.9909
SI072_120m,MAG59_162,0.235013
SI072_120m,MAG59_163,0.263447
SI072_120m,MAG59_164,1.3761
SI072_120m,MAG59_165,2.60397
SI072_120m,MAG59_166,1.23562
SI072_120m,MAG59_167,1.28646
SI072_120m,MAG59_168,0.909364
SI072_120m,MAG59_169,0.980176
SI072_120m,MAG59_17,0.506388
SI072_120m,MAG59_170,0.268273
SI072_120m,MAG59_171,0.312226
SI072_120m,MAG59_172,0.649539
SI072_120m,MAG59_173,0.49694
SI072_120m,MAG59_174,0.903897
SI072_120m,MAG59_175,0.140899
SI072_120m,MAG59_176,0.587164
SI072_120m,MAG59_177,0.776315
SI072_120m,MAG59_178,0.177065
SI072_120m,MAG59_179,0.558464
SI072_120m,MAG59_18,0.820508
SI072_120m,MAG59_180,1.40277
SI072_120m,MAG59_181,0.605519
SI072_120m,MAG59_182,0.906877
SI072_120m,MAG59_183,0.617207
SI072_120m,MAG59_184,0.568372
SI072_120m,MAG59_185,0.321474
SI072_120m,MAG59_186,0.350053
SI072_120m,MAG59_187,1.9328
SI072_120m,MAG59_188,0.0770369
SI072_120m,MAG59_189,0.790649
SI072_120m,MAG59_19,1.19025
SI072_120m,MAG59_190,0.258344
SI072_120m,MAG59_191,1.05663
SI072_120m,MAG59_192,0.416877
SI072_120m,MAG59_193,0.355344
SI072_120m,MAG59_194,0.453062
SI072_120m,MAG59_195,0.546723
SI072_120m,MAG59_196,0.244836
SI072_120m,MAG59_197,0.605408
SI072_120m,MAG59_198,0.336183
SI072_120m,MAG59_199,0.534504
SI072_120m,MAG59_2,0.313966
SI072_120m,MAG59_20,0.438466
SI072_120m,MAG59_200,0.991457
SI072_120m,MAG59_201,1.20759
SI072_120m,MAG59_202,2.12737
SI072_120m,MAG59_203,0.107683
SI072_120m,MAG59_204,1.21479
SI072_120m,MAG59_205,0.231881
SI072_120m,MAG59_206,0.167454
SI072_120m,MAG59_207,0.660084
SI072_120m,MAG59_208,0.833326
SI072_120m,MAG59_209,0.46289
SI072_120m,MAG59_21,1.70183
SI072_120m,MAG59_210,0.397611
SI072_120m,MAG59_211,0.471236
SI072_120m,MAG59_212,0.237454
SI072_120m,MAG59_213,0.862669
SI072_120m,MAG59_214,0.860806
SI072_120m,MAG59_215,0.567917
SI072_120m,MAG59_216,1.32431
SI072_120m,MAG59_217,0.562092
SI072_120m,MAG59_218,0.71631
SI072_120m,MAG59_219,0.219281
SI072_120m,MAG59_22,0.710913
SI072_120m,MAG59_220,0.254928
SI072_120m,MAG59_221,0.29626
SI072_120m,MAG59_222,0.321858
SI072_120m,MAG59_23,0.427941
SI072_120m,MAG59_24,0.845139
SI072_120m,MAG59_25,0.594735
SI072_120m,MAG59_26,0.699919
SI072_120m,MAG59_27,0.751721
SI072_120m,MAG59_28,2.47546
SI072_120m,MAG59_29,0.923138
SI072_120m,MAG59_3,1.01555
SI072_120m,MAG59_30,0.898244
SI072_120m,MAG59_31,0.679713
SI072_120m,MAG59_32,0.826245
SI072_120m,MAG59_33,0.775554
SI072_120m,MAG59_34,0.707436
SI072_120m,MAG59_35,0.70904
SI072_120m,MAG59_36,0.971952
SI072_120m,MAG59_37,0.229477
SI072_120m,MAG59_38,0.323437
SI072_120m,MAG59_39,0.421522
SI072_120m,MAG59_4,1.47677
SI072_120m,MAG59_40,0.488054
SI072_120m,MAG59_41,0.312091
SI072_120m,MAG59_42,1.1217
SI072_120m,MAG59_43,0.343688
SI072_120m,MAG59_44,0.610052
SI072_120m,MAG59_45,0.47711
SI072_120m,MAG59_46,0.0677866
SI072_120m,MAG59_47,0.631035
SI072_120m,MAG59_48,0.297203
SI072_120m,MAG59_49,0.381456
SI072_120m,MAG59_5,0.698688
SI072_120m,MAG59_50,0.0765395
SI072_120m,MAG59_51,1.27098
SI072_120m,MAG59_52,0.491609
SI072_120m,MAG59_53,0.22216
SI072_120m,MAG59_54,1.07551
SI072_120m,MAG59_55,0.85275
SI072_120m,MAG59_56,1.15918
SI072_120m,MAG59_57,4.79235
SI072_120m,MAG59_58,7.41001
SI072_120m,MAG59_59,0.402828
SI072_120m,MAG59_6,1.27117
SI072_120m,MAG59_60,1.41086
SI072_120m,MAG59_61,0.031143
SI072_120m,MAG59_62,0.506382
SI072_120m,MAG59_63,0.154677
SI072_120m,MAG59_64,0.685426
SI072_120m,MAG59_65,0.647764
SI072_120m,MAG59_66,0.747097
SI072_120m,MAG59_67,1.60424
SI072_120m,MAG59_68,0.60451
SI072_120m,MAG59_69,1.19281
SI072_120m,MAG59_7,0.688134
SI072_120m,MAG59_70,0.384606
SI072_120m,MAG59_71,0.170782
SI072_120m,MAG59_72,0.330943
SI072_120m,MAG59_73,2.47031
SI072_120m,MAG59_74,0.443906
SI072_120m,MAG59_75,0.646144
SI072_120m,MAG59_76,0.409282
SI072_120m,MAG59_77,0.153963
SI072_120m,MAG59_78,2.59156
SI072_120m,MAG59_79,0.109958
SI072_120m,MAG59_8,0.365653
SI072_120m,MAG59_80,0.563131
SI072_120m,MAG59_81,0.49487
SI072_120m,MAG59_82,1.07907
SI072_120m,MAG59_83,1.51012
SI072_120m,MAG59_84,1.68116
SI072_120m,MAG59_85,0.325491
SI072_120m,MAG59_86,12.4063
SI072_120m,MAG59_87,0.528453
SI072_120m,MAG59_88,0.621562
SI072_120m,MAG59_89,0.74597
SI072_120m,MAG59_9,0.578318
SI072_120m,MAG59_90,1.51747
SI072_120m,MAG59_91,0.369363
SI072_120m,MAG59_92,0.37882
SI072_120m,MAG59_93,0.69571
SI072_120m,MAG59_94,0.316776
SI072_120m,MAG59_95,0.303911
SI072_120m,MAG59_96,0.762485
SI072_120m,MAG59_97,1.65755
SI072_120m,MAG59_98,1.20922
SI072_120m,MAG59_99,0.982803
SI072_120m,MAG60_1,2.21634
SI072_120m,MAG60_10,3.52124
SI072_120m,MAG60_100,6.28255
SI072_120m,MAG60_101,0.711586
SI072_120m,MAG60_102,1.43218
SI072_120m,MAG60_103,1.99969
SI072_120m,MAG60_104,5.51057
SI072_120m,MAG60_105,1.57545
SI072_120m,MAG60_106,4.58584
SI072_120m,MAG60_107,3.58249
SI072_120m,MAG60_108,2.36461
SI072_120m,MAG60_109,0.449111
SI072_120m,MAG60_11,1.65947
SI072_120m,MAG60_110,2.88255
SI072_120m,MAG60_111,1.1514
SI072_120m,MAG60_112,1.86131
SI072_120m,MAG60_113,1.39632
SI072_120m,MAG60_114,2.55567
SI072_120m,MAG60_115,1.55183
SI072_120m,MAG60_116,10.452
SI072_120m,MAG60_117,2.13532
SI072_120m,MAG60_118,2.44144
SI072_120m,MAG60_119,0.464064
SI072_120m,MAG60_12,1.1695
SI072_120m,MAG60_120,1.31056
SI072_120m,MAG60_121,3.51729
SI072_120m,MAG60_122,4.64103
SI072_120m,MAG60_123,0.949575
SI072_120m,MAG60_124,0.759768
SI072_120m,MAG60_125,0.825224
SI072_120m,MAG60_126,8.77295
SI072_120m,MAG60_127,1.90162
SI072_120m,MAG60_128,4.67596
SI072_120m,MAG60_129,1.82335
SI072_120m,MAG60_13,2.76693
SI072_120m,MAG60_130,0.91243
SI072_120m,MAG60_131,0.964239
SI072_120m,MAG60_132,0.195392
SI072_120m,MAG60_133,0.423285
SI072_120m,MAG60_134,6.08264
SI072_120m,MAG60_135,0.69808
SI072_120m,MAG60_136,5.26537
SI072_120m,MAG60_137,1.01155
SI072_120m,MAG60_138,0.641202
SI072_120m,MAG60_139,1.32458
SI072_120m,MAG60_14,2.29629
SI072_120m,MAG60_140,0.976612
SI072_120m,MAG60_141,1.65736
SI072_120m,MAG60_142,7.48483
SI072_120m,MAG60_143,1.21938
SI072_120m,MAG60_144,3.30855
SI072_120m,MAG60_145,1.66234
SI072_120m,MAG60_146,0.535905
SI072_120m,MAG60_147,5.37153
SI072_120m,MAG60_148,13.1205
SI072_120m,MAG60_149,3.99489
SI072_120m,MAG60_15,3.17314
SI072_120m,MAG60_150,5.90836
SI072_120m,MAG60_151,1.84827
SI072_120m,MAG60_152,1.36401
SI072_120m,MAG60_153,1.13477
SI072_120m,MAG60_154,0.914374
SI072_120m,MAG60_155,6.83341
SI072_120m,MAG60_156,1.93387
SI072_120m,MAG60_157,2.66139
SI072_120m,MAG60_158,4.34122
SI072_120m,MAG60_159,6.1463
SI072_120m,MAG60_16,10.3238
SI072_120m,MAG60_160,15.4799
SI072_120m,MAG60_161,3.01203
SI072_120m,MAG60_162,5.64119
SI072_120m,MAG60_163,2.87109
SI072_120m,MAG60_164,1.52981
SI072_120m,MAG60_165,0.775971
SI072_120m,MAG60_166,2.0145
SI072_120m,MAG60_167,14.6754
SI072_120m,MAG60_168,5.00433
SI072_120m,MAG60_169,1.11384
SI072_120m,MAG60_17,3.7096
SI072_120m,MAG60_170,1.74198
SI072_120m,MAG60_171,2.02215
SI072_120m,MAG60_172,1.04953
SI072_120m,MAG60_173,2.28129
SI072_120m,MAG60_174,0.814023
SI072_120m,MAG60_175,6.31381
SI072_120m,MAG60_176,0.208844
SI072_120m,MAG60_177,1.95219
SI072_120m,MAG60_178,1.51334
SI072_120m,MAG60_179,2.89332
SI072_120m,MAG60_18,4.19829
SI072_120m,MAG60_180,1.14146
SI072_120m,MAG60_181,7.03001
SI072_120m,MAG60_182,4.84628
SI072_120m,MAG60_183,4.18682
SI072_120m,MAG60_184,2.33186
SI072_120m,MAG60_185,12.2593
SI072_120m,MAG60_186,6.77048
SI072_120m,MAG60_187,9.75718
SI072_120m,MAG60_188,2.00904
SI072_120m,MAG60_189,1.53508
SI072_120m,MAG60_19,2.82086
SI072_120m,MAG60_190,0.377961
SI072_120m,MAG60_191,0.674491
SI072_120m,MAG60_192,0.285074
SI072_120m,MAG60_193,5.46472
SI072_120m,MAG60_194,2.43759
SI072_120m,MAG60_195,1.25876
SI072_120m,MAG60_196,6.73899
SI072_120m,MAG60_197,3.57875
SI072_120m,MAG60_198,0.30752
SI072_120m,MAG60_199,2.11525
SI072_120m,MAG60_2,19.806
SI072_120m,MAG60_20,4.46324
SI072_120m,MAG60_200,1.20292
SI072_120m,MAG60_201,0.611748
SI072_120m,MAG60_202,21.3652
SI072_120m,MAG60_203,0.272097
SI072_120m,MAG60_204,2.06745
SI072_120m,MAG60_205,1.49047
SI072_120m,MAG60_206,2.18067
SI072_120m,MAG60_207,8.52205
SI072_120m,MAG60_208,1.35009
SI072_120m,MAG60_209,4.22283
SI072_120m,MAG60_21,4.15227
SI072_120m,MAG60_210,0.737988
SI072_120m,MAG60_211,6.63317
SI072_120m,MAG60_212,0.196905
SI072_120m,MAG60_213,3.50561
SI072_120m,MAG60_214,4.58327
SI072_120m,MAG60_215,0.524666
SI072_120m,MAG60_216,1.40587
SI072_120m,MAG60_217,1.52844
SI072_120m,MAG60_218,0.612625
SI072_120m,MAG60_219,0.895712
SI072_120m,MAG60_22,2.59274
SI072_120m,MAG60_220,0.787755
SI072_120m,MAG60_221,0.488384
SI072_120m,MAG60_222,1.76162
SI072_120m,MAG60_223,4.78969
SI072_120m,MAG60_224,1.0167
SI072_120m,MAG60_225,0.368067
SI072_120m,MAG60_226,2.45392
SI072_120m,MAG60_227,0.831801
SI072_120m,MAG60_228,7.05099
SI072_120m,MAG60_229,2.23652
SI072_120m,MAG60_23,4.14908
SI072_120m,MAG60_230,3.51152
SI072_120m,MAG60_231,0.891987
SI072_120m,MAG60_232,2.19691
SI072_120m,MAG60_233,1.09985
SI072_120m,MAG60_234,3.37085
SI072_120m,MAG60_235,1.13968
SI072_120m,MAG60_236,9.94752
SI072_120m,MAG60_237,0.547416
SI072_120m,MAG60_24,2.68947
SI072_120m,MAG60_25,1.54162
SI072_120m,MAG60_26,1.56315
SI072_120m,MAG60_27,8.96059
SI072_120m,MAG60_28,2.31998
SI072_120m,MAG60_29,2.54253
SI072_120m,MAG60_3,71.0176
SI072_120m,MAG60_30,4.00066
SI072_120m,MAG60_31,13.8423
SI072_120m,MAG60_32,7.79363
SI072_120m,MAG60_33,2.02698
SI072_120m,MAG60_34,11.8319
SI072_120m,MAG60_35,1.23277
SI072_120m,MAG60_36,0.999859
SI072_120m,MAG60_37,6.78876
SI072_120m,MAG60_38,2.77184
SI072_120m,MAG60_39,2.39941
SI072_120m,MAG60_4,1.26322
SI072_120m,MAG60_40,3.52077
SI072_120m,MAG60_41,2.28954
SI072_120m,MAG60_42,2.00616
SI072_120m,MAG60_43,28.1682
SI072_120m,MAG60_44,0.787337
SI072_120m,MAG60_45,5.57395
SI072_120m,MAG60_46,2.69826
SI072_120m,MAG60_47,5.09215
SI072_120m,MAG60_48,2.54662
SI072_120m,MAG60_49,0.295357
SI072_120m,MAG60_5,2.31835
SI072_120m,MAG60_50,3.10429
SI072_120m,MAG60_51,2.75217
SI072_120m,MAG60_52,2.57245
SI072_120m,MAG60_53,16.0243
SI072_120m,MAG60_54,2.11123
SI072_120m,MAG60_55,9.15857
SI072_120m,MAG60_56,2.48691
SI072_120m,MAG60_57,2.64096
SI072_120m,MAG60_58,0.492758
SI072_120m,MAG60_59,1.56406
SI072_120m,MAG60_6,2.61268
SI072_120m,MAG60_60,4.0664
SI072_120m,MAG60_61,0.505865
SI072_120m,MAG60_62,2.36157
SI072_120m,MAG60_63,6.8754
SI072_120m,MAG60_64,0.667372
SI072_120m,MAG60_65,1.54632
SI072_120m,MAG60_66,0.841538
SI072_120m,MAG60_67,1.1463
SI072_120m,MAG60_68,3.33709
SI072_120m,MAG60_69,0.497649
SI072_120m,MAG60_7,1.46223
SI072_120m,MAG60_70,1.95548
SI072_120m,MAG60_71,0.538265
SI072_120m,MAG60_72,1.39813
SI072_120m,MAG60_73,0.104433
SI072_120m,MAG60_74,2.33614
SI072_120m,MAG60_75,0.759046
SI072_120m,MAG60_76,4.04844
SI072_120m,MAG60_77,3.09354
SI072_120m,MAG60_78,2.29104
SI072_120m,MAG60_79,1.55246
SI072_120m,MAG60_8,3.30238
SI072_120m,MAG60_80,5.41015
SI072_120m,MAG60_81,0.46877
SI072_120m,MAG60_82,0.528887
SI072_120m,MAG60_83,1.47728
SI072_120m,MAG60_84,1.09986
SI072_120m,MAG60_85,4.89304
SI072_120m,MAG60_86,0.42079
SI072_120m,MAG60_87,0.578575
SI072_120m,MAG60_88,5.28627
SI072_120m,MAG60_89,3.02324
SI072_120m,MAG60_9,6.7891
SI072_120m,MAG60_90,2.05484
SI072_120m,MAG60_91,7.37536
SI072_120m,MAG60_92,1.32982
SI072_120m,MAG60_93,0.458017
SI072_120m,MAG60_94,3.00311
SI072_120m,MAG60_95,7.00599
SI072_120m,MAG60_96,1.57776
SI072_120m,MAG60_97,2.9075
SI072_120m,MAG60_98,0.523822
SI072_120m,MAG60_99,13.2299
SI072_120m,MAG65_1,10.909
SI072_120m,MAG65_10,4.02293
SI072_120m,MAG65_100,1.74397
SI072_120m,MAG65_101,1.56518
SI072_120m,MAG65_102,6.40221
SI072_120m,MAG65_103,3.89441
SI072_120m,MAG65_104,6.90778
SI072_120m,MAG65_105,2.09518
SI072_120m,MAG65_106,1.62183
SI072_120m,MAG65_107,1.90869
SI072_120m,MAG65_108,2.42246
SI072_120m,MAG65_109,2.68335
SI072_120m,MAG65_11,3.28357
SI072_120m,MAG65_110,39.128
SI072_120m,MAG65_111,12.2037
SI072_120m,MAG65_112,29.8816
