Sequence_name,RPKM
MAG67_62,0.179
MAG67_63,0.311
MAG67_64,0.092
MAG67_65,0.508
MAG67_66,0.106
MAG67_67,0.240
MAG67_68,0.209
MAG67_69,0.329
MAG67_7,0.129
MAG67_70,0.240
MAG67_71,0.805
MAG67_72,0.573
MAG67_73,1.192
MAG67_74,0.205
MAG67_75,0.116
MAG67_76,0.496
MAG67_77,0.095
MAG67_78,0.184
MAG67_79,0.726
MAG67_8,0.133
MAG67_80,0.051
MAG67_81,0.263
MAG67_82,0.655
MAG67_83,0.696
MAG67_84,1.069
MAG67_85,0.255
MAG67_86,1.127
MAG67_87,0.537
MAG67_88,0.066
MAG67_89,0.428
MAG67_9,0.127
MAG67_90,0.340
MAG67_91,0.164
MAG67_92,0.177
MAG67_93,0.097
MAG67_94,0.410
MAG67_95,0.669
MAG67_96,0.983
MAG67_97,1.122
MAG67_98,0.938
MAG67_99,1.000
MAG68_1,1.431
MAG68_10,1.758
MAG68_100,1.768
MAG68_101,1.175
MAG68_102,2.423
MAG68_103,1.588
MAG68_104,1.798
MAG68_105,0.694
MAG68_106,0.826
MAG68_107,1.319
MAG68_108,1.223
MAG68_109,1.548
MAG68_11,1.788
MAG68_110,1.686
MAG68_111,1.698
MAG68_112,2.222
MAG68_113,1.653
MAG68_114,1.837
MAG68_115,2.277
MAG68_116,1.827
MAG68_117,1.850
MAG68_118,0.731
MAG68_119,1.457
MAG68_12,1.935
MAG68_120,0.886
MAG68_121,1.180
MAG68_122,1.503
MAG68_123,1.811
MAG68_124,1.488
MAG68_125,1.538
MAG68_126,1.650
MAG68_127,1.521
MAG68_128,2.275
MAG68_129,1.481
MAG68_13,2.427
MAG68_130,1.871
MAG68_131,2.233
MAG68_132,1.683
MAG68_133,1.599
MAG68_134,1.381
MAG68_135,1.122
MAG68_136,1.556
MAG68_137,2.056
MAG68_138,1.345
MAG68_139,1.792
MAG68_14,1.547
MAG68_140,1.772
MAG68_141,1.603
MAG68_142,1.732
MAG68_143,2.373
MAG68_144,1.652
MAG68_145,1.644
MAG68_146,1.916
MAG68_147,2.448
MAG68_148,1.913
MAG68_149,1.901
MAG68_15,1.692
MAG68_150,1.278
MAG68_151,1.986
MAG68_152,1.601
MAG68_153,0.909
MAG68_154,0.651
MAG68_155,1.840
MAG68_156,1.739
MAG68_157,1.257
MAG68_158,1.950
MAG68_159,1.569
MAG68_16,1.860
MAG68_160,1.252
MAG68_161,1.247
MAG68_162,1.556
MAG68_163,2.094
MAG68_164,1.761
MAG68_165,2.147
MAG68_166,1.777
MAG68_167,2.014
MAG68_168,1.117
MAG68_169,2.390
MAG68_17,1.777
MAG68_170,1.329
MAG68_171,1.455
MAG68_172,2.522
MAG68_173,1.691
MAG68_174,1.239
MAG68_175,1.958
MAG68_176,0.763
MAG68_177,1.410
MAG68_178,2.035
MAG68_179,1.737
MAG68_18,1.723
MAG68_180,2.026
MAG68_181,1.686
MAG68_182,1.663
MAG68_183,1.460
MAG68_184,1.807
MAG68_185,1.925
MAG68_186,1.938
MAG68_187,2.623
MAG68_188,2.593
MAG68_189,1.412
MAG68_19,1.363
MAG68_190,1.489
MAG68_191,2.138
MAG68_192,1.997
MAG68_193,0.611
MAG68_194,1.269
MAG68_195,1.215
MAG68_196,2.123
MAG68_197,1.354
MAG68_198,1.369
MAG68_199,1.801
MAG68_2,1.687
MAG68_20,1.605
MAG68_200,1.414
MAG68_201,1.766
MAG68_202,1.390
MAG68_203,1.707
MAG68_204,1.627
MAG68_205,1.666
MAG68_206,2.133
MAG68_207,1.545
MAG68_208,1.341
MAG68_209,1.267
MAG68_21,1.834
MAG68_210,1.731
MAG68_211,2.355
MAG68_212,1.992
MAG68_213,1.564
MAG68_214,1.748
MAG68_215,1.808
MAG68_216,1.939
MAG68_217,1.993
MAG68_218,1.554
MAG68_219,1.335
MAG68_22,1.859
MAG68_220,1.869
MAG68_221,0.999
MAG68_222,1.556
MAG68_223,2.764
MAG68_224,2.681
MAG68_225,1.612
MAG68_226,1.045
MAG68_227,2.132
MAG68_228,1.760
MAG68_229,2.413
MAG68_23,1.510
MAG68_230,1.884
MAG68_231,0.838
MAG68_232,1.617
MAG68_233,1.979
MAG68_234,1.558
MAG68_235,1.263
MAG68_236,1.090
MAG68_237,1.809
MAG68_238,0.597
MAG68_239,0.697
MAG68_24,1.650
MAG68_240,1.696
MAG68_241,1.889
MAG68_242,1.592
MAG68_243,1.712
MAG68_244,1.255
MAG68_245,1.757
MAG68_246,1.481
MAG68_247,1.891
MAG68_248,1.618
MAG68_249,1.691
MAG68_25,1.884
MAG68_250,1.785
MAG68_251,1.669
MAG68_252,1.361
MAG68_253,0.957
MAG68_254,1.794
MAG68_255,1.416
MAG68_256,1.392
MAG68_257,2.415
MAG68_258,1.547
MAG68_259,1.595
MAG68_26,1.930
MAG68_260,2.498
MAG68_261,1.264
MAG68_262,1.539
MAG68_27,1.813
MAG68_28,1.637
MAG68_29,1.828
MAG68_3,1.743
MAG68_30,1.937
MAG68_31,1.617
MAG68_32,1.542
MAG68_33,2.101
MAG68_34,1.571
MAG68_35,2.226
MAG68_36,2.233
MAG68_37,1.813
MAG68_38,2.480
MAG68_39,1.288
MAG68_4,1.900
MAG68_40,2.251
MAG68_41,2.148
MAG68_42,2.021
MAG68_43,1.465
MAG68_44,2.240
MAG68_45,2.048
MAG68_46,1.853
MAG68_47,2.471
MAG68_48,2.205
MAG68_49,1.608
MAG68_5,1.468
MAG68_50,1.827
MAG68_51,1.383
MAG68_52,1.397
MAG68_53,1.679
MAG68_54,1.894
MAG68_55,1.362
MAG68_56,1.648
MAG68_57,1.287
MAG68_58,1.654
MAG68_59,2.304
MAG68_6,1.410
MAG68_60,1.199
MAG68_61,1.916
MAG68_62,0.779
MAG68_63,1.941
MAG68_64,1.521
MAG68_65,0.769
MAG68_66,1.784
MAG68_67,1.785
MAG68_68,0.814
MAG68_69,2.539
MAG68_7,1.790
MAG68_70,1.985
MAG68_71,1.860
MAG68_72,1.758
MAG68_73,1.537
MAG68_74,1.498
MAG68_75,2.008
MAG68_76,1.779
MAG68_77,1.855
MAG68_78,1.588
MAG68_79,1.518
MAG68_8,1.817
MAG68_80,1.992
MAG68_81,1.694
MAG68_82,1.593
MAG68_83,1.724
MAG68_84,1.674
MAG68_85,1.178
MAG68_86,1.242
MAG68_87,1.718
MAG68_88,1.563
MAG68_89,1.698
MAG68_9,1.549
MAG68_90,1.231
MAG68_91,1.142
MAG68_92,1.805
MAG68_93,1.358
MAG68_94,1.478
MAG68_95,0.737
MAG68_96,1.045
MAG68_97,1.984
MAG68_98,1.795
MAG68_99,1.900
MAG69_1,15.260
MAG69_10,16.441
MAG69_11,19.501
MAG69_12,14.817
MAG69_13,17.347
MAG69_14,15.166
MAG69_15,15.756
MAG69_16,19.562
MAG69_17,12.015
MAG69_18,12.626
MAG69_19,14.202
MAG69_2,14.290
MAG69_20,8.730
MAG69_21,26.656
MAG69_22,25.794
MAG69_23,13.117
MAG69_24,15.046
MAG69_25,13.244
MAG69_26,8.730
MAG69_27,13.272
MAG69_28,16.883
MAG69_29,10.315
MAG69_3,24.132
MAG69_30,11.935
MAG69_31,8.431
MAG69_32,14.552
MAG69_33,14.871
MAG69_34,9.547
MAG69_35,12.338
MAG69_36,7.113
MAG69_37,12.990
MAG69_38,23.428
MAG69_39,6.701
MAG69_4,28.689
MAG69_40,18.496
MAG69_41,16.631
MAG69_42,13.104
MAG69_43,12.285
MAG69_44,16.067
MAG69_45,22.726
MAG69_46,13.884
MAG69_47,8.353
MAG69_48,11.753
MAG69_49,10.536
MAG69_5,10.632
MAG69_50,16.708
MAG69_51,11.475
MAG69_52,14.287
MAG69_53,13.826
MAG69_54,10.974
MAG69_55,18.367
MAG69_56,22.046
MAG69_57,14.004
MAG69_6,16.832
MAG69_7,16.514
MAG69_8,20.019
MAG69_9,16.702
MAG6_1,10.842
MAG6_10,10.072
MAG6_11,9.548
MAG6_12,15.503
MAG6_13,12.080
MAG6_14,9.403
MAG6_15,10.012
MAG6_16,12.016
MAG6_17,9.987
MAG6_18,10.819
MAG6_19,14.069
MAG6_2,10.047
MAG6_20,10.604
MAG6_21,20.792
MAG6_22,5.357
MAG6_23,1.773
MAG6_24,12.322
MAG6_25,9.965
MAG6_26,9.158
MAG6_27,7.273
MAG6_28,5.121
MAG6_29,16.390
MAG6_3,10.350
MAG6_30,4.983
MAG6_31,3.815
MAG6_32,10.067
MAG6_33,12.361
MAG6_34,5.146
MAG6_35,9.995
MAG6_36,9.605
MAG6_37,3.825
MAG6_38,3.712
MAG6_39,9.129
MAG6_4,10.832
MAG6_40,11.287
MAG6_41,4.674
MAG6_42,4.141
MAG6_43,6.220
MAG6_44,8.592
MAG6_45,6.348
MAG6_46,7.027
MAG6_47,7.175
MAG6_48,4.234
MAG6_49,2.382
MAG6_5,8.880
MAG6_50,4.496
MAG6_51,10.190
MAG6_52,5.512
MAG6_53,8.853
MAG6_54,6.783
MAG6_55,19.997
MAG6_56,4.849
MAG6_57,6.919
MAG6_58,4.486
MAG6_59,2.987
MAG6_6,10.421
MAG6_60,2.635
MAG6_61,5.455
MAG6_62,3.496
MAG6_63,6.523
MAG6_64,16.622
MAG6_65,3.224
MAG6_66,3.546
MAG6_67,5.236
MAG6_68,6.664
MAG6_69,1.858
MAG6_7,11.115
MAG6_70,7.129
MAG6_71,5.790
MAG6_72,7.180
MAG6_73,1.790
MAG6_74,3.818
MAG6_75,3.400
MAG6_76,4.949
MAG6_77,4.052
MAG6_78,6.631
MAG6_79,5.402
MAG6_8,6.640
MAG6_80,4.241
MAG6_81,9.039
MAG6_82,5.826
MAG6_83,2.753
MAG6_84,8.776
MAG6_85,6.067
MAG6_86,8.265
MAG6_87,5.801
MAG6_88,4.065
MAG6_89,7.200
MAG6_9,13.545
MAG70_1,0.907
MAG70_10,0.859
MAG70_100,0.904
MAG70_101,0.697
MAG70_102,0.487
MAG70_103,1.025
MAG70_104,0.882
MAG70_105,0.573
MAG70_106,0.267
MAG70_107,0.706
MAG70_108,1.037
MAG70_109,0.507
MAG70_11,0.521
MAG70_110,0.495
MAG70_111,0.298
MAG70_112,0.742
MAG70_113,0.862
MAG70_114,0.721
MAG70_115,0.894
MAG70_116,0.794
MAG70_117,0.929
MAG70_118,0.654
MAG70_119,1.119
MAG70_12,0.828
MAG70_120,0.972
MAG70_121,0.629
MAG70_122,0.644
MAG70_123,0.569
MAG70_124,0.282
MAG70_125,0.746
MAG70_126,0.849
MAG70_127,0.503
MAG70_128,0.946
MAG70_129,0.715
MAG70_13,1.053
MAG70_130,0.718
MAG70_131,0.849
MAG70_132,0.782
MAG70_133,0.310
MAG70_134,0.478
MAG70_135,0.979
MAG70_136,0.545
MAG70_137,0.450
MAG70_138,1.066
MAG70_139,0.443
MAG70_14,1.144
MAG70_140,0.721
MAG70_141,0.387
MAG70_142,0.692
MAG70_143,0.842
MAG70_144,0.841
MAG70_145,0.820
MAG70_146,0.730
MAG70_147,0.316
MAG70_148,0.880
MAG70_149,0.815
MAG70_15,0.522
MAG70_150,0.583
MAG70_151,1.207
MAG70_152,0.858
MAG70_153,0.923
MAG70_154,0.905
MAG70_155,0.912
MAG70_156,0.596
MAG70_157,0.755
MAG70_158,0.577
MAG70_159,0.431
MAG70_16,0.878
MAG70_160,0.835
MAG70_161,0.582
MAG70_162,0.658
MAG70_163,0.986
MAG70_164,1.031
MAG70_165,0.658
MAG70_166,0.551
MAG70_167,1.046
MAG70_168,1.089
MAG70_169,0.381
MAG70_17,1.195
MAG70_170,0.778
MAG70_171,0.557
MAG70_172,0.935
MAG70_173,0.984
MAG70_174,0.615
MAG70_175,0.344
MAG70_176,0.571
MAG70_177,0.785
MAG70_178,0.455
MAG70_179,0.637
MAG70_18,1.015
MAG70_180,1.094
MAG70_181,0.784
MAG70_182,0.566
MAG70_183,0.762
MAG70_184,0.653
MAG70_185,0.440
MAG70_186,0.767
MAG70_187,0.644
MAG70_188,0.508
MAG70_189,0.937
MAG70_19,0.865
MAG70_190,0.823
MAG70_191,0.530
MAG70_192,0.605
MAG70_193,0.613
MAG70_194,1.077
MAG70_195,0.824
MAG70_196,0.890
MAG70_197,0.842
MAG70_198,0.496
MAG70_199,1.189
MAG70_2,0.852
MAG70_20,0.965
MAG70_200,0.639
MAG70_201,0.490
MAG70_202,0.734
MAG70_203,1.090
MAG70_204,0.958
MAG70_205,0.531
MAG70_206,0.235
MAG70_207,0.627
MAG70_208,0.523
MAG70_209,0.306
MAG70_21,0.627
MAG70_210,0.645
MAG70_211,1.131
MAG70_212,0.725
MAG70_213,0.683
MAG70_214,0.569
MAG70_215,0.703
MAG70_216,0.642
MAG70_217,0.906
MAG70_218,0.818
MAG70_219,0.898
MAG70_22,0.598
MAG70_220,0.806
MAG70_221,0.434
MAG70_222,0.819
MAG70_223,0.495
MAG70_224,0.727
MAG70_225,0.499
MAG70_226,0.559
MAG70_227,0.390
MAG70_228,1.170
MAG70_229,0.351
MAG70_23,0.829
MAG70_230,0.630
MAG70_231,0.530
MAG70_232,0.696
MAG70_233,0.952
MAG70_234,0.850
MAG70_235,0.554
MAG70_236,0.935
MAG70_237,0.893
MAG70_238,0.513
MAG70_239,0.961
MAG70_24,0.937
MAG70_240,0.628
MAG70_241,0.468
MAG70_242,0.870
MAG70_243,0.492
MAG70_244,1.130
MAG70_245,0.783
MAG70_246,0.351
MAG70_247,0.457
MAG70_248,0.908
MAG70_249,0.507
MAG70_25,0.677
MAG70_250,0.557
MAG70_251,0.454
MAG70_252,0.922
MAG70_253,0.616
MAG70_254,1.139
MAG70_255,0.644
MAG70_256,0.628
MAG70_257,0.587
MAG70_258,0.889
MAG70_259,0.900
MAG70_26,0.231
MAG70_260,0.736
MAG70_261,0.846
MAG70_262,0.774
MAG70_263,0.590
MAG70_264,0.769
MAG70_265,0.880
MAG70_266,0.906
MAG70_267,0.607
MAG70_268,0.582
MAG70_269,0.681
MAG70_27,0.537
MAG70_270,0.537
MAG70_271,0.994
MAG70_272,0.247
MAG70_273,0.590
MAG70_274,0.716
MAG70_275,0.645
MAG70_276,0.639
MAG70_277,0.638
MAG70_278,0.615
MAG70_279,0.587
MAG70_28,0.859
MAG70_280,0.629
MAG70_281,0.463
MAG70_282,0.712
MAG70_283,0.878
MAG70_284,0.253
MAG70_285,1.253
MAG70_286,0.412
MAG70_287,0.667
MAG70_288,0.617
MAG70_289,0.629
MAG70_29,0.843
MAG70_290,0.996
MAG70_291,0.625
MAG70_292,0.529
MAG70_293,0.604
MAG70_294,0.442
MAG70_295,0.590
MAG70_296,0.575
MAG70_297,0.475
MAG70_298,0.828
MAG70_299,1.143
MAG70_3,0.602
MAG70_30,0.513
MAG70_300,0.940
MAG70_301,0.332
MAG70_302,0.630
MAG70_303,1.013
MAG70_304,0.534
MAG70_305,0.986
MAG70_306,1.025
MAG70_307,0.504
MAG70_308,0.650
MAG70_309,0.602
MAG70_31,0.980
MAG70_310,0.532
MAG70_311,1.057
MAG70_312,0.486
MAG70_313,0.875
MAG70_314,0.410
MAG70_315,0.560
MAG70_316,0.281
MAG70_317,0.664
MAG70_318,0.685
MAG70_319,0.631
MAG70_32,1.109
MAG70_320,1.238
MAG70_321,0.498
MAG70_322,0.611
MAG70_323,0.526
MAG70_324,0.501
MAG70_325,0.362
MAG70_326,0.275
MAG70_327,0.445
MAG70_328,0.327
MAG70_329,0.253
MAG70_33,0.864
MAG70_330,0.619
MAG70_331,0.218
MAG70_332,1.038
MAG70_333,0.336
MAG70_334,0.507
MAG70_335,0.309
MAG70_336,0.132
MAG70_337,0.492
MAG70_338,0.641
MAG70_339,0.534
MAG70_34,0.282
MAG70_340,0.588
MAG70_341,0.439
MAG70_342,0.590
MAG70_343,0.644
MAG70_344,0.294
MAG70_345,0.275
MAG70_346,0.582
MAG70_347,0.368
MAG70_348,1.049
MAG70_349,0.254
MAG70_35,0.938
MAG70_350,0.453
MAG70_351,0.789
MAG70_352,0.600
MAG70_353,0.548
MAG70_354,0.631
MAG70_355,0.583
MAG70_356,0.337
MAG70_357,0.672
MAG70_358,0.668
MAG70_359,0.638
MAG70_36,0.982
MAG70_360,0.404
MAG70_361,0.534
MAG70_362,0.656
MAG70_363,0.917
MAG70_364,0.368
MAG70_365,0.413
MAG70_366,0.983
MAG70_367,1.045
MAG70_368,0.608
MAG70_369,0.651
MAG70_37,1.050
MAG70_370,0.301
MAG70_371,0.606
MAG70_372,0.550
MAG70_373,0.562
MAG70_374,0.730
MAG70_375,4.004
MAG70_376,0.589
MAG70_377,0.437
MAG70_378,0.160
MAG70_379,0.522
MAG70_38,0.873
MAG70_380,0.518
MAG70_381,0.621
MAG70_382,0.274
MAG70_383,0.474
MAG70_384,0.450
MAG70_385,0.564
MAG70_386,0.719
MAG70_387,0.598
MAG70_388,0.144
MAG70_389,0.482
MAG70_39,0.767
MAG70_390,0.585
MAG70_391,0.169
MAG70_392,0.219
MAG70_393,0.328
MAG70_394,0.527
MAG70_395,0.295
MAG70_396,0.538
MAG70_397,0.542
MAG70_398,0.626
MAG70_399,0.718
MAG70_4,0.857
MAG70_40,0.832
MAG70_400,0.622
MAG70_401,0.475
MAG70_402,0.609
MAG70_403,0.552
MAG70_404,0.857
MAG70_405,0.421
MAG70_406,0.568
MAG70_407,0.712
MAG70_408,0.795
MAG70_409,0.161
MAG70_41,1.009
MAG70_410,0.086
MAG70_411,0.356
MAG70_412,0.264
MAG70_413,0.326
MAG70_414,0.347
MAG70_415,0.647
MAG70_416,0.510
MAG70_417,0.612
MAG70_418,0.475
MAG70_419,0.645
MAG70_42,0.649
MAG70_420,0.220
MAG70_421,0.890
MAG70_422,0.299
MAG70_423,0.315
MAG70_424,0.292
MAG70_425,0.472
MAG70_426,0.432
MAG70_427,0.411
MAG70_428,0.341
MAG70_429,0.651
MAG70_43,1.062
MAG70_430,0.262
MAG70_431,0.479
MAG70_432,0.203
MAG70_433,0.383
MAG70_434,0.813
MAG70_435,0.547
MAG70_436,0.461
MAG70_437,0.241
MAG70_438,0.400
MAG70_439,0.306
MAG70_44,0.823
MAG70_440,0.613
MAG70_441,0.370
MAG70_442,0.689
MAG70_443,0.194
MAG70_444,0.457
MAG70_445,0.519
MAG70_446,0.756
MAG70_447,0.307
MAG70_448,0.366
MAG70_449,0.852
MAG70_45,0.784
MAG70_450,0.539
MAG70_451,0.225
MAG70_452,0.496
MAG70_453,0.186
MAG70_454,0.605
MAG70_455,0.455
MAG70_456,0.346
MAG70_457,0.641
MAG70_458,0.492
MAG70_459,0.597
MAG70_46,0.379
MAG70_460,0.653
MAG70_461,0.844
MAG70_462,0.628
MAG70_463,0.474
MAG70_464,0.510
MAG70_465,0.483
MAG70_466,0.349
MAG70_467,0.649
MAG70_468,0.530
MAG70_469,0.419
MAG70_47,0.569
MAG70_470,0.202
MAG70_471,0.615
MAG70_472,0.129
MAG70_473,0.253
MAG70_474,0.532
MAG70_475,0.234
MAG70_476,0.266
MAG70_477,0.212
MAG70_478,0.718
MAG70_479,0.687
MAG70_48,0.933
MAG70_480,0.314
MAG70_481,0.222
MAG70_482,0.452
MAG70_483,0.195
MAG70_484,0.577
MAG70_485,0.180
MAG70_486,0.563
MAG70_487,0.783
MAG70_488,0.307
MAG70_489,0.266
MAG70_49,0.959
MAG70_490,0.630
MAG70_491,0.644
MAG70_492,0.373
MAG70_493,0.335
MAG70_494,0.404
MAG70_495,0.625
MAG70_496,0.443
MAG70_497,0.215
MAG70_498,0.424
MAG70_499,0.196
MAG70_5,1.042
MAG70_50,0.844
MAG70_500,0.516
MAG70_501,0.421
MAG70_502,0.451
MAG70_503,0.370
MAG70_504,0.567
MAG70_505,0.703
MAG70_506,0.622
MAG70_507,0.228
MAG70_508,0.501
MAG70_509,0.422
MAG70_51,0.653
MAG70_510,0.234
MAG70_511,0.574
MAG70_512,0.707
MAG70_513,0.437
MAG70_514,0.488
MAG70_515,0.549
MAG70_516,0.434
MAG70_517,0.302
MAG70_518,0.548
MAG70_519,0.244
MAG70_52,0.949
MAG70_520,0.449
MAG70_521,0.537
MAG70_522,0.422
MAG70_523,0.351
MAG70_524,0.342
MAG70_525,0.272
MAG70_526,0.218
MAG70_527,0.407
MAG70_528,0.359
MAG70_529,0.275
MAG70_53,0.934
MAG70_530,0.878
MAG70_531,0.731
MAG70_532,0.551
MAG70_533,0.318
MAG70_534,0.506
MAG70_535,0.285
MAG70_536,0.222
MAG70_537,0.321
MAG70_538,1.169
MAG70_539,0.964
MAG70_54,0.920
MAG70_540,0.600
MAG70_541,0.295
MAG70_542,0.243
MAG70_543,0.681
MAG70_544,0.236
MAG70_545,0.230
MAG70_546,0.580
MAG70_547,0.534
MAG70_548,0.423
MAG70_549,0.436
MAG70_55,0.356
MAG70_550,0.252
MAG70_551,0.239
MAG70_552,0.522
MAG70_553,0.450
MAG70_554,0.432
MAG70_555,0.637
MAG70_556,0.751
MAG70_557,0.599
MAG70_558,0.505
MAG70_559,0.835
MAG70_56,0.970
MAG70_560,0.411
MAG70_561,0.338
MAG70_562,0.289
MAG70_563,0.216
MAG70_564,0.489
MAG70_565,0.666
MAG70_566,0.702
MAG70_567,0.605
MAG70_568,0.667
MAG70_569,0.458
MAG70_57,0.630
MAG70_570,0.444
MAG70_571,0.628
MAG70_572,0.704
MAG70_573,0.468
MAG70_574,0.235
MAG70_575,0.387
MAG70_576,0.273
MAG70_577,0.414
MAG70_578,0.321
MAG70_579,0.399
MAG70_58,0.616
MAG70_580,0.306
MAG70_581,0.534
MAG70_582,0.270
MAG70_583,0.414
MAG70_584,0.318
MAG70_585,0.309
MAG70_586,0.756
MAG70_587,0.220
MAG70_588,0.486
MAG70_589,0.426
MAG70_59,0.616
MAG70_590,0.401
MAG70_591,0.374
MAG70_592,0.418
MAG70_593,0.578
MAG70_594,1.098
MAG70_595,0.565
MAG70_596,0.131
MAG70_597,0.365
MAG70_598,0.277
MAG70_599,0.398
MAG70_6,0.834
MAG70_60,0.773
MAG70_600,0.533
MAG70_601,0.363
MAG70_602,0.292
MAG70_603,0.460
MAG70_604,0.343
MAG70_605,0.199
MAG70_606,0.367
MAG70_607,0.712
MAG70_608,0.326
MAG70_609,0.318
MAG70_61,0.728
MAG70_610,0.185
MAG70_611,0.251
MAG70_612,0.456
MAG70_613,0.652
MAG70_614,0.455
MAG70_615,0.546
MAG70_616,0.216
MAG70_617,0.642
MAG70_618,0.735
MAG70_619,0.495
MAG70_62,0.891
MAG70_620,0.550
MAG70_621,0.492
MAG70_622,0.217
MAG70_623,0.524
MAG70_624,1.051
MAG70_625,0.421
MAG70_626,0.561
MAG70_627,0.408
MAG70_628,0.601
MAG70_629,0.297
MAG70_63,0.391
MAG70_630,0.449
MAG70_631,0.289
MAG70_632,0.463
MAG70_633,0.545
MAG70_634,0.513
MAG70_635,0.517
MAG70_636,0.259
MAG70_637,0.297
MAG70_638,0.553
MAG70_639,0.552
MAG70_64,0.586
MAG70_640,1.204
MAG70_641,0.400
MAG70_642,0.972
MAG70_643,0.171
MAG70_644,0.550
MAG70_645,0.543
MAG70_646,0.317
MAG70_647,0.144
MAG70_648,0.459
MAG70_649,0.583
MAG70_65,0.780
MAG70_650,0.473
MAG70_651,0.454
MAG70_652,0.209
MAG70_653,0.564
MAG70_654,0.626
MAG70_655,0.522
MAG70_656,0.178
MAG70_657,0.536
MAG70_658,0.600
MAG70_659,0.212
MAG70_66,1.094
MAG70_660,0.626
MAG70_661,0.383
MAG70_662,0.401
MAG70_663,0.517
MAG70_664,0.547
MAG70_665,0.654
MAG70_666,0.199
MAG70_667,0.617
MAG70_668,0.351
MAG70_669,1.462
MAG70_67,0.926
MAG70_670,0.476
MAG70_671,0.616
MAG70_672,0.604
MAG70_673,0.742
MAG70_674,0.569
MAG70_675,0.322
MAG70_676,0.416
MAG70_677,0.207
MAG70_678,0.915
MAG70_679,0.629
MAG70_68,0.599
MAG70_680,0.311
MAG70_681,0.630
MAG70_682,0.601
MAG70_683,0.389
MAG70_684,0.356
MAG70_685,0.202
MAG70_686,0.233
MAG70_687,0.335
MAG70_688,0.629
MAG70_689,0.502
MAG70_69,0.414
MAG70_690,0.324
MAG70_691,0.569
MAG70_692,0.364
MAG70_693,0.550
MAG70_694,0.480
MAG70_695,0.558
MAG70_696,0.517
MAG70_697,0.618
MAG70_698,0.158
MAG70_699,0.590
MAG70_7,1.134
MAG70_70,1.098
MAG70_700,0.262
MAG70_701,1.223
MAG70_702,0.850
MAG70_703,0.415
MAG70_704,0.283
MAG70_705,0.500
MAG70_706,0.553
MAG70_707,0.553
MAG70_708,0.515
MAG70_709,0.227
MAG70_71,1.018
MAG70_710,0.222
MAG70_711,0.469
MAG70_712,0.378
MAG70_713,0.830
MAG70_714,0.295
MAG70_715,0.514
MAG70_716,0.559
MAG70_717,0.607
MAG70_718,0.271
MAG70_719,0.692
MAG70_72,0.601
MAG70_720,0.770
MAG70_721,0.579
MAG70_722,0.557
MAG70_723,0.831
MAG70_724,0.453
MAG70_725,0.584
MAG70_726,0.285
MAG70_727,0.716
MAG70_728,0.482
MAG70_729,0.433
MAG70_73,0.512
MAG70_730,0.302
MAG70_731,0.485
MAG70_732,0.765
MAG70_733,0.252
MAG70_734,1.471
MAG70_735,0.603
MAG70_736,0.573
MAG70_737,0.333
MAG70_738,0.754
MAG70_739,0.623
MAG70_74,0.728
MAG70_740,0.419
MAG70_741,0.602
MAG70_742,0.787
MAG70_743,0.386
MAG70_744,1.078
MAG70_745,0.283
MAG70_746,0.547
MAG70_747,0.598
MAG70_748,0.278
MAG70_749,0.606
MAG70_75,1.364
MAG70_750,0.731
MAG70_751,0.734
MAG70_752,0.659
MAG70_753,0.348
MAG70_754,0.613
MAG70_755,1.390
MAG70_756,0.337
MAG70_757,1.582
MAG70_758,0.534
MAG70_759,0.314
MAG70_76,0.497
MAG70_760,0.178
MAG70_761,0.761
MAG70_762,0.432
MAG70_763,0.268
MAG70_764,0.481
MAG70_765,0.548
MAG70_766,0.314
MAG70_767,0.866
MAG70_768,0.885
MAG70_769,0.510
MAG70_77,1.008
MAG70_770,0.610
MAG70_771,0.525
MAG70_772,0.539
MAG70_773,0.577
MAG70_774,0.506
MAG70_775,1.246
MAG70_776,0.272
MAG70_777,0.438
MAG70_778,0.636
MAG70_779,0.693
MAG70_78,0.708
MAG70_780,0.881
MAG70_781,0.475
MAG70_782,0.379
MAG70_783,0.737
MAG70_784,0.313
MAG70_785,0.459
MAG70_786,0.665
MAG70_787,0.312
MAG70_788,0.346
MAG70_789,0.527
MAG70_79,0.616
MAG70_790,0.482
MAG70_791,0.266
MAG70_792,0.441
MAG70_793,1.077
MAG70_794,0.362
MAG70_795,0.932
MAG70_796,0.381
MAG70_797,0.346
MAG70_798,0.347
MAG70_799,0.444
MAG70_8,0.528
MAG70_80,0.444
MAG70_800,0.970
MAG70_801,0.448
MAG70_802,0.483
MAG70_803,0.427
MAG70_804,0.399
MAG70_805,0.465
MAG70_806,0.175
MAG70_807,0.377
MAG70_808,0.308
MAG70_809,0.458
MAG70_81,1.052
MAG70_810,0.449
MAG70_811,0.254
MAG70_812,0.404
MAG70_813,1.003
MAG70_814,0.493
MAG70_815,0.275
MAG70_816,0.559
MAG70_817,0.640
MAG70_818,0.638
MAG70_819,0.274
MAG70_82,0.719
MAG70_820,0.491
MAG70_821,0.406
MAG70_822,0.439
MAG70_823,0.603
MAG70_824,0.342
MAG70_825,0.461
MAG70_826,0.397
MAG70_827,0.404
MAG70_828,0.482
MAG70_829,0.394
MAG70_83,0.679
MAG70_830,0.281
MAG70_831,0.424
MAG70_832,0.278
MAG70_833,0.327
MAG70_834,0.609
MAG70_835,3.290
MAG70_836,0.332
MAG70_837,0.550
MAG70_838,0.602
MAG70_839,0.393
