Sample_name,Sequence_name,Reads_mapped,RPKM
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_65,39.0,0.119
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_66,85.0,0.211
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_67,32.0,0.162
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_68,55.0,0.223
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_69,39.0,0.145
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_7,56.0,0.130
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_70,16.0,0.080
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_71,83.0,0.369
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_72,51.0,0.183
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_73,19.0,0.092
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_74,42.0,0.175
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_75,49.0,0.192
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_76,41.0,0.162
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_77,40.0,0.106
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_78,30.0,0.143
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_79,62.0,0.146
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_8,34.0,0.158
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_80,198.0,0.179
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_81,28.0,0.097
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_82,30.0,0.097
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_83,36.0,0.172
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_84,89.0,0.170
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_85,30.0,0.139
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_86,16.0,0.076
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_87,43.0,0.122
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_88,58.0,0.204
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_89,30.0,0.098
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_9,70.0,0.139
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_90,46.0,0.179
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_91,23.0,0.100
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_92,56.0,0.217
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_93,30.0,0.134
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_94,42.0,0.148
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_95,18.0,0.076
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_96,47.0,0.237
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_97,84.0,0.121
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_98,58.0,0.137
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_35_99,131.0,0.185
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_1,100.0,0.343
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_10,81.0,0.373
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_11,44.0,0.208
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_12,49.0,0.225
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_13,48.0,0.212
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_14,274.0,0.343
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_15,77.0,0.367
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_16,337.0,0.547
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_17,99.0,0.300
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_18,44.0,0.218
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_19,78.0,0.327
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_2,58.0,0.221
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_20,107.0,0.495
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_21,104.0,0.387
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_22,76.0,0.276
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_23,109.0,0.285
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_24,68.0,0.273
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_25,61.0,0.273
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_26,82.0,0.360
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_27,59.0,0.198
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_28,90.0,0.337
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_29,60.0,0.287
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_3,49.0,0.245
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_30,52.0,0.246
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_31,58.0,0.215
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_32,127.0,0.450
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_33,69.0,0.314
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_34,138.0,0.340
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_35,69.0,0.334
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_36,88.0,0.310
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_37,51.0,0.229
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_38,68.0,0.301
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_39,38.0,0.168
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_4,63.0,0.274
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_40,60.0,0.166
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_41,49.0,0.240
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_42,80.0,0.350
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_43,62.0,0.295
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_44,46.0,0.229
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_45,65.0,0.262
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_46,99.0,0.324
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_47,76.0,0.300
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_48,94.0,0.312
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_49,55.0,0.254
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_5,92.0,0.250
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_50,84.0,0.420
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_51,31.0,0.122
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_52,41.0,0.179
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_53,72.0,0.288
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_54,100.0,0.346
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_55,69.0,0.321
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_56,118.0,0.289
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_57,56.0,0.244
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_58,70.0,0.307
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_59,80.0,0.322
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_6,32.0,0.160
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_60,128.0,0.506
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_61,48.0,0.141
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_62,182.0,0.339
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_63,22.0,0.096
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_64,24.0,0.120
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_65,58.0,0.260
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_66,26.0,0.115
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_67,23.0,0.092
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_68,64.0,0.280
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_69,60.0,0.097
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_7,71.0,0.286
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_70,22.0,0.101
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_8,124.0,0.610
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_36_9,72.0,0.240
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_1,924.0,2.784
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_10,172.0,0.699
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_100,201.0,0.587
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_101,275.0,0.661
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_102,151.0,0.525
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_103,159.0,0.783
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_104,129.0,0.565
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_105,156.0,0.602
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_106,73.0,0.344
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_107,249.0,0.507
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_108,138.0,0.586
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_109,249.0,0.633
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_11,248.0,0.879
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_110,256.0,1.228
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_111,528.0,1.882
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_112,189.0,0.625
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_113,69.0,0.338
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_114,128.0,0.510
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_115,91.0,0.439
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_116,253.0,0.436
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_117,233.0,0.613
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_118,139.0,0.657
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_119,131.0,0.533
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_12,127.0,0.640
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_120,146.0,0.587
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_121,162.0,0.647
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_122,172.0,0.676
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_123,181.0,0.475
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_124,114.0,0.502
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_125,313.0,0.651
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_126,77.0,0.349
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_127,117.0,0.501
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_128,128.0,0.614
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_129,89.0,0.395
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_13,204.0,0.623
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_130,145.0,0.721
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_131,231.0,1.113
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_132,163.0,0.717
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_133,269.0,1.113
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_134,141.0,0.645
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_135,182.0,0.896
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_136,102.0,0.450
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_137,200.0,0.616
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_138,174.0,0.561
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_139,154.0,0.629
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_14,260.0,0.579
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_140,202.0,0.586
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_141,155.0,0.592
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_142,113.0,0.556
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_143,970.0,2.944
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_144,166.0,0.462
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_145,164.0,0.567
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_146,422.0,0.687
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_147,372.0,0.593
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_148,171.0,0.810
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_149,204.0,0.558
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_15,114.0,0.489
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_150,353.0,0.598
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_151,124.0,0.569
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_152,150.0,0.531
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_153,89.0,0.382
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_154,115.0,0.502
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_155,348.0,0.665
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_156,193.0,0.759
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_157,144.0,0.673
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_158,153.0,0.762
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_159,153.0,0.708
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_16,556.0,0.568
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_160,362.0,1.282
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_161,346.0,1.180
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_162,711.0,0.651
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_163,219.0,0.661
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_164,220.0,0.557
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_165,158.0,0.609
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_166,136.0,0.573
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_167,173.0,0.742
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_168,118.0,0.416
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_169,177.0,0.537
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_17,136.0,0.616
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_170,97.0,0.432
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_171,248.0,0.681
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_172,90.0,0.411
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_173,759.0,2.328
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_174,95.0,0.466
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_175,143.0,0.609
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_176,153.0,0.679
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_177,278.0,0.547
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_178,586.0,0.619
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_179,109.0,0.458
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_18,163.0,0.676
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_180,262.0,0.646
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_181,127.0,0.480
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_182,322.0,1.276
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_183,113.0,0.571
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_184,99.0,0.424
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_185,308.0,0.552
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_186,211.0,0.545
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_187,134.0,0.605
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_188,105.0,0.351
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_189,815.0,0.699
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_19,153.0,0.740
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_190,335.0,1.282
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_191,169.0,0.843
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_192,98.0,0.402
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_193,149.0,0.745
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_194,157.0,0.786
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_195,166.0,0.732
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_196,114.0,0.456
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_197,220.0,0.828
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_198,159.0,0.515
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_199,112.0,0.447
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_2,171.0,0.544
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_20,151.0,0.576
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_200,179.0,0.877
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_201,117.0,0.503
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_202,183.0,0.605
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_203,256.0,0.907
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_204,604.0,2.387
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_205,167.0,0.523
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_206,160.0,0.676
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_207,137.0,0.563
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_208,463.0,1.368
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_209,196.0,0.613
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_21,48.0,0.243
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_210,251.0,0.630
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_211,107.0,0.493
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_212,158.0,0.554
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_213,259.0,0.734
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_214,81.0,0.371
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_215,228.0,0.605
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_216,122.0,0.568
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_217,304.0,0.605
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_218,250.0,0.620
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_219,318.0,0.805
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_22,207.0,0.741
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_220,279.0,0.651
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_221,207.0,0.658
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_222,102.0,0.411
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_223,221.0,0.505
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_224,264.0,0.533
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_225,283.0,0.693
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_226,235.0,0.532
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_227,235.0,0.955
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_228,81.0,0.350
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_229,277.0,0.983
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_23,103.0,0.474
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_230,108.0,0.458
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_231,220.0,0.683
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_232,373.0,0.539
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_233,185.0,0.785
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_234,350.0,0.610
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_235,141.0,0.642
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_236,95.0,0.352
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_237,72.0,0.334
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_238,492.0,0.626
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_239,209.0,0.586
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_24,116.0,0.523
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_240,163.0,0.569
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_241,108.0,0.527
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_242,148.0,0.603
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_243,239.0,0.583
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_244,318.0,0.610
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_245,259.0,0.647
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_246,647.0,3.119
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_247,193.0,0.584
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_248,161.0,0.506
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_249,150.0,0.686
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_25,571.0,1.666
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_250,79.0,0.396
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_251,203.0,0.591
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_252,244.0,0.716
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_253,259.0,0.635
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_254,118.0,0.597
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_255,773.0,3.280
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_256,187.0,0.654
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_257,194.0,0.604
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_258,215.0,0.555
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_259,91.0,0.444
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_26,862.0,2.508
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_260,576.0,1.115
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_261,88.0,0.383
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_262,166.0,0.579
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_263,857.0,3.391
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_264,257.0,0.689
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_265,146.0,0.605
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_266,230.0,0.499
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_267,198.0,0.658
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_268,186.0,0.573
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_269,92.0,0.434
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_27,160.0,0.619
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_270,242.0,0.732
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_271,170.0,0.685
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_272,155.0,0.749
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_273,214.0,0.793
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_274,125.0,0.560
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_275,181.0,0.539
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_276,105.0,0.422
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_277,149.0,0.449
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_278,184.0,0.597
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_279,81.0,0.403
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_28,158.0,0.512
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_280,567.0,1.374
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_281,976.0,1.084
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_282,198.0,0.617
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_283,196.0,0.692
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_284,406.0,0.647
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_285,226.0,0.627
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_286,150.0,0.502
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_287,126.0,0.538
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_288,1531.0,6.723
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_289,181.0,0.666
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_29,345.0,1.713
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_290,51.0,0.233
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_291,187.0,0.771
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_292,227.0,0.756
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_293,342.0,0.842
